Entity,Code,Year,GDP growth (annual %)
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,
Maldives,MDV,1960,
Mexico,MEX,1960,
Marshall Islands,MHL,1960,
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,
Malaysia,MYS,1960,
North America,NAC,1960,
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,
Nigeria,NGA,1960,
Nicaragua,NIC,1960,
Netherlands,NLD,1960,
Norway,NOR,1960,
Nepal,NPL,1960,
Nauru,NRU,1960,
New Zealand,NZL,1960,
Oman,OMN,1960,
Pakistan,PAK,1960,
Panama,PAN,1960,
Peru,PER,1960,
Philippines,PHL,1960,
Palau,PLW,1960,
Papua New Guinea,PNG,1960,
Poland,POL,1960,
Puerto Rico,PRI,1960,
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,
Senegal,SEN,1960,
Singapore,SGP,1960,
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,
Serbia,SRB,1960,
South Sudan,SSD,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,
Eswatini,SWZ,1960,
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,
Togo,TGO,1960,
Thailand,THA,1960,
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Timor-Leste,TLS,1960,
Tonga,TON,1960,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,1960,
Turkiye,TUR,1960,
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,
Ukraine,UKR,1960,
Uruguay,URY,1960,
United States,USA,1960,
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,
"Venezuela, RB",VEN,1960,
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
Samoa,WSM,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,
Zambia,ZMB,1960,
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Afghanistan,AFG,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,5.43
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,2.48
Austria,AUT,1961,5.54
Azerbaijan,AZE,1961,
Burundi,BDI,1961,-13.75
Belgium,BEL,1961,4.98
Benin,BEN,1961,3.14
Burkina Faso,BFA,1961,4.04
Bangladesh,BGD,1961,6.06
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,10.67
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,4.89
Bermuda,BMU,1961,4.68
Bolivia,BOL,1961,2.09
Brazil,BRA,1961,8.6
Barbados,BRB,1961,7.7
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,6.34
Central African Republic,CAF,1961,4.95
Canada,CAN,1961,3.16
Switzerland,CHE,1961,8.11
Chile,CHL,1961,5.25
China,CHN,1961,-27.27
Cote d'Ivoire,CIV,1961,9.93
Cameroon,CMR,1961,1.18
"Congo, Dem. Rep.",COD,1961,-10.85
"Congo, Rep.",COG,1961,8.35
Colombia,COL,1961,5.09
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,1.88
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,4.3
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,6.38
Dominican Republic,DOM,1961,-2.31
Algeria,DZA,1961,-13.61
Ecuador,ECU,1961,5.12
"Egypt, Arab Rep.",EGY,1961,5.16
Eritrea,ERI,1961,
Spain,ESP,1961,11.84
Estonia,EST,1961,
Ethiopia,ETH,1961,
Finland,FIN,1961,7.6
Fiji,FJI,1961,3.52
France,FRA,1961,4.98
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,14.77
United Kingdom,GBR,1961,2.7
Georgia,GEO,1961,
Ghana,GHA,1961,3.43
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,13.2
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,4.3
Guam,GUM,1961,
Guyana,GUY,1961,4.69
"Hong Kong SAR, China",HKG,1961,
Honduras,HND,1961,1.86
Croatia,HRV,1961,
Haiti,HTI,1961,-2.93
Hungary,HUN,1961,4.7
Indonesia,IDN,1961,5.74
Isle of Man,IMN,1961,
India,IND,1961,3.72
Ireland,IRL,1961,5.02
"Iran, Islamic Rep.",IRN,1961,10.39
Iraq,IRQ,1961,7.33
Iceland,ISL,1961,-0.07
Israel,ISR,1961,11.2
Italy,ITA,1961,8.21
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,12.04
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,-7.77
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,6.94
Kuwait,KWT,1961,
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,2.44
Libya,LBY,1961,9.9
St. Lucia,LCA,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,
Lesotho,LSO,1961,1.86
Lithuania,LTU,1961,
Luxembourg,LUX,1961,3.83
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,2.05
Maldives,MDV,1961,
Mexico,MEX,1961,5.0
Marshall Islands,MHL,1961,
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,0.47
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,22.85
Malawi,MWI,1961,7.64
Malaysia,MYS,1961,7.6
North America,NAC,1961,2.37
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,4.55
Nigeria,NGA,1961,0.19
Nicaragua,NIC,1961,7.5
Netherlands,NLD,1961,0.3
Norway,NOR,1961,6.27
Nepal,NPL,1961,1.91
Nauru,NRU,1961,
New Zealand,NZL,1961,3.32
Oman,OMN,1961,
Pakistan,PAK,1961,5.99
Panama,PAN,1961,10.93
Peru,PER,1961,7.35
Philippines,PHL,1961,5.7
Palau,PLW,1961,
Papua New Guinea,PNG,1961,6.18
Poland,POL,1961,
Puerto Rico,PRI,1961,7.04
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,5.53
Paraguay,PRY,1961,6.9
West Bank and Gaza,PSE,1961,
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,-4.3
Saudi Arabia,SAU,1961,11.88
Sudan,SDN,1961,0.02
Senegal,SEN,1961,2.99
Singapore,SGP,1961,8.14
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,1.81
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,-3.26
Serbia,SRB,1961,
South Sudan,SSD,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,4.8
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,5.68
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,-4.88
Syrian Arab Republic,SYR,1961,10.83
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,1.4
Togo,TGO,1961,12.17
Thailand,THA,1961,5.36
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Timor-Leste,TLS,1961,
Tonga,TON,1961,
Trinidad and Tobago,TTO,1961,14.04
Tunisia,TUN,1961,
Turkiye,TUR,1961,1.16
Tuvalu,TUV,1961,
Tanzania,TZA,1961,1.14
Uganda,UGA,1961,
Ukraine,UKR,1961,
Uruguay,URY,1961,2.49
United States,USA,1961,2.3
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,4.53
"Venezuela, RB",VEN,1961,3.19
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
Samoa,WSM,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,3.84
Zambia,ZMB,1961,1.36
Zimbabwe,ZWE,1961,6.32
Aruba,ABW,1962,
Afghanistan,AFG,1962,
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,-0.85
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1.29
Austria,AUT,1962,2.65
Azerbaijan,AZE,1962,
Burundi,BDI,1962,9.06
Belgium,BEL,1962,5.21
Benin,BEN,1962,-3.43
Burkina Faso,BFA,1962,6.13
Bangladesh,BGD,1962,5.45
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,10.45
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,4.89
Bermuda,BMU,1962,4.47
Bolivia,BOL,1962,5.58
Brazil,BRA,1962,6.6
Barbados,BRB,1962,9.06
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,6.67
Central African Republic,CAF,1962,-3.71
Canada,CAN,1962,7.43
Switzerland,CHE,1962,4.79
Chile,CHL,1962,4.03
China,CHN,1962,-5.58
Cote d'Ivoire,CIV,1962,1.23
Cameroon,CMR,1962,3.04
"Congo, Dem. Rep.",COD,1962,21.2
"Congo, Rep.",COG,1962,5.2
Colombia,COL,1962,5.41
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,5.44
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,4.62
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,5.67
Dominican Republic,DOM,1962,17.05
Algeria,DZA,1962,-19.69
Ecuador,ECU,1962,4.92
"Egypt, Arab Rep.",EGY,1962,3.88
Eritrea,ERI,1962,
Spain,ESP,1962,9.95
Estonia,EST,1962,
Ethiopia,ETH,1962,4.33
Finland,FIN,1962,2.98
Fiji,FJI,1962,3.61
France,FRA,1962,6.84
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,7.45
United Kingdom,GBR,1962,1.1
Georgia,GEO,1962,
Ghana,GHA,1962,4.11
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,0.36
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,3.54
Guam,GUM,1962,
Guyana,GUY,1962,1.1
"Hong Kong SAR, China",HKG,1962,14.29
Honduras,HND,1962,5.76
Croatia,HRV,1962,
Haiti,HTI,1962,7.89
Hungary,HUN,1962,6.1
Indonesia,IDN,1962,1.84
Isle of Man,IMN,1962,
India,IND,1962,2.93
Ireland,IRL,1962,3.22
"Iran, Islamic Rep.",IRN,1962,7.91
Iraq,IRQ,1962,4.6
Iceland,ISL,1962,8.31
Israel,ISR,1962,10.16
Italy,ITA,1962,6.2
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,8.91
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,9.46
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,3.9
Kuwait,KWT,1962,
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,1.34
Libya,LBY,1962,32.52
St. Lucia,LCA,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,3.82
Lesotho,LSO,1962,15.33
Lithuania,LTU,1962,
Luxembourg,LUX,1962,1.36
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,2.27
Maldives,MDV,1962,
Mexico,MEX,1962,4.66
Marshall Islands,MHL,1962,
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,4.09
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,0.73
Mauritius,MUS,1962,0.81
Malawi,MWI,1962,0.67
Malaysia,MYS,1962,6.42
North America,NAC,1962,6.2
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,10.28
Nigeria,NGA,1962,4.1
Nicaragua,NIC,1962,10.89
Netherlands,NLD,1962,6.84
Norway,NOR,1962,2.81
Nepal,NPL,1962,1.91
Nauru,NRU,1962,
New Zealand,NZL,1962,3.08
Oman,OMN,1962,
Pakistan,PAK,1962,4.48
Panama,PAN,1962,8.24
Peru,PER,1962,10.04
Philippines,PHL,1962,4.85
Palau,PLW,1962,
Papua New Guinea,PNG,1962,6.37
Poland,POL,1962,
Puerto Rico,PRI,1962,8.32
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,6.61
Paraguay,PRY,1962,3.3
West Bank and Gaza,PSE,1962,
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,11.33
Saudi Arabia,SAU,1962,11.92
Sudan,SDN,1962,6.92
Senegal,SEN,1962,-0.14
Singapore,SGP,1962,7.55
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,4.54
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,7.08
Serbia,SRB,1962,
South Sudan,SSD,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,3.9
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,4.26
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,8.41
Syrian Arab Republic,SYR,1962,24.52
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,5.36
Togo,TGO,1962,3.77
Thailand,THA,1962,7.55
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Timor-Leste,TLS,1962,
Tonga,TON,1962,
Trinidad and Tobago,TTO,1962,2.74
Tunisia,TUN,1962,-4.59
Turkiye,TUR,1962,5.57
Tuvalu,TUV,1962,
Tanzania,TZA,1962,9.1
Uganda,UGA,1962,
Ukraine,UKR,1962,
Uruguay,URY,1962,-1.57
United States,USA,1962,6.1
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,3.69
"Venezuela, RB",VEN,1962,8.53
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
Samoa,WSM,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,6.18
Zambia,ZMB,1962,-2.49
Zimbabwe,ZWE,1962,1.43
Aruba,ABW,1963,
Afghanistan,AFG,1963,
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,-5.31
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,6.22
Austria,AUT,1963,4.14
Azerbaijan,AZE,1963,
Burundi,BDI,1963,4.14
Belgium,BEL,1963,4.35
Benin,BEN,1963,4.73
Burkina Faso,BFA,1963,-1.27
Bangladesh,BGD,1963,-0.46
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,10.52
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,4.96
Bermuda,BMU,1963,1.07
Bolivia,BOL,1963,6.8
Brazil,BRA,1963,0.6
Barbados,BRB,1963,-5.08
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,5.92
Central African Republic,CAF,1963,-0.71
Canada,CAN,1963,5.3
Switzerland,CHE,1963,4.88
Chile,CHL,1963,5.84
China,CHN,1963,10.3
Cote d'Ivoire,CIV,1963,14.49
Cameroon,CMR,1963,3.74
"Congo, Dem. Rep.",COD,1963,5.21
"Congo, Rep.",COG,1963,-4.03
Colombia,COL,1963,3.29
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,6.9
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,2.74
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,0.64
Dominican Republic,DOM,1963,6.5
Algeria,DZA,1963,34.31
Ecuador,ECU,1963,2.11
"Egypt, Arab Rep.",EGY,1963,10.52
Eritrea,ERI,1963,
Spain,ESP,1963,9.6
Estonia,EST,1963,
Ethiopia,ETH,1963,4.52
Finland,FIN,1963,3.29
Fiji,FJI,1963,6.36
France,FRA,1963,6.23
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,6.09
United Kingdom,GBR,1963,4.86
Georgia,GEO,1963,
Ghana,GHA,1963,4.41
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,11.84
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,9.54
Guam,GUM,1963,
Guyana,GUY,1963,-12.28
"Hong Kong SAR, China",HKG,1963,15.76
Honduras,HND,1963,3.58
Croatia,HRV,1963,
Haiti,HTI,1963,-1.89
Hungary,HUN,1963,5.7
Indonesia,IDN,1963,-2.24
Isle of Man,IMN,1963,
India,IND,1963,5.99
Ireland,IRL,1963,4.74
"Iran, Islamic Rep.",IRN,1963,7.04
Iraq,IRQ,1963,2.45
Iceland,ISL,1963,10.28
Israel,ISR,1963,10.7
Italy,ITA,1963,5.61
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,8.47
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,8.78
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,9.02
Kuwait,KWT,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,2.27
Libya,LBY,1963,35.02
St. Lucia,LCA,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,2.52
Lesotho,LSO,1963,10.62
Lithuania,LTU,1963,
Luxembourg,LUX,1963,3.44
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,-0.93
Maldives,MDV,1963,
Mexico,MEX,1963,8.11
Marshall Islands,MHL,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,13.35
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,-1.98
Mauritius,MUS,1963,13.89
Malawi,MWI,1963,-1.39
Malaysia,MYS,1963,7.34
North America,NAC,1963,4.47
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,9.43
Nigeria,NGA,1963,8.58
Nicaragua,NIC,1963,10.87
Netherlands,NLD,1963,3.62
Norway,NOR,1963,3.79
Nepal,NPL,1963,1.9
Nauru,NRU,1963,
New Zealand,NZL,1963,6.1
Oman,OMN,1963,
Pakistan,PAK,1963,8.69
Panama,PAN,1963,8.54
Peru,PER,1963,4.33
Philippines,PHL,1963,7.02
Palau,PLW,1963,
Papua New Guinea,PNG,1963,4.07
Poland,POL,1963,
Puerto Rico,PRI,1963,8.65
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,5.87
Paraguay,PRY,1963,4.71
West Bank and Gaza,PSE,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,-9.82
Saudi Arabia,SAU,1963,8.7
Sudan,SDN,1963,-2.85
Senegal,SEN,1963,1.86
Singapore,SGP,1963,10.04
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,1.7
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,2.81
Serbia,SRB,1963,
South Sudan,SSD,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,5.6
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,5.33
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,10.14
Syrian Arab Republic,SYR,1963,-8.65
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,-1.6
Togo,TGO,1963,5.0
Thailand,THA,1963,8.0
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Timor-Leste,TLS,1963,
Tonga,TON,1963,
Trinidad and Tobago,TTO,1963,5.6
Tunisia,TUN,1963,-10.73
Turkiye,TUR,1963,9.07
Tuvalu,TUV,1963,
Tanzania,TZA,1963,6.26
Uganda,UGA,1963,
Ukraine,UKR,1963,
Uruguay,URY,1963,0.17
United States,USA,1963,4.4
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,-6.27
"Venezuela, RB",VEN,1963,3.9
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
Samoa,WSM,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,7.37
Zambia,ZMB,1963,3.27
Zimbabwe,ZWE,1963,6.24
Aruba,ABW,1964,
Afghanistan,AFG,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,10.13
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,6.98
Austria,AUT,1964,6.12
Azerbaijan,AZE,1964,
Burundi,BDI,1964,6.27
Belgium,BEL,1964,6.96
Benin,BEN,1964,6.65
Burkina Faso,BFA,1964,2.28
Bangladesh,BGD,1964,10.95
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,10.5
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,5.0
Bermuda,BMU,1964,11.11
Bolivia,BOL,1964,3.96
Brazil,BRA,1964,3.4
Barbados,BRB,1964,5.0
Brunei Darussalam,BRN,1964,
