Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Angola,AGO,2018,3240000.0,buildings
Angola,AGO,2019,3710000.0,buildings
Angola,AGO,2020,3020000.0,buildings
Antigua and Barbuda,ATG,1990,10000.0,buildings
Antigua and Barbuda,ATG,1991,10000.0,buildings
Antigua and Barbuda,ATG,1992,10000.0,buildings
Antigua and Barbuda,ATG,1993,10000.0,buildings
Antigua and Barbuda,ATG,1994,10000.0,buildings
Antigua and Barbuda,ATG,1995,10000.0,buildings
Antigua and Barbuda,ATG,1996,10000.0,buildings
Antigua and Barbuda,ATG,1997,10000.0,buildings
Antigua and Barbuda,ATG,1998,10000.0,buildings
Antigua and Barbuda,ATG,1999,10000.0,buildings
Antigua and Barbuda,ATG,2000,10000.0,buildings
Antigua and Barbuda,ATG,2001,10000.0,buildings
Antigua and Barbuda,ATG,2002,10000.0,buildings
Antigua and Barbuda,ATG,2003,10000.0,buildings
Antigua and Barbuda,ATG,2004,10000.0,buildings
Antigua and Barbuda,ATG,2005,10000.0,buildings
Antigua and Barbuda,ATG,2006,10000.0,buildings
Antigua and Barbuda,ATG,2007,10000.0,buildings
Antigua and Barbuda,ATG,2008,10000.0,buildings
Antigua and Barbuda,ATG,2009,10000.0,buildings
Antigua and Barbuda,ATG,2010,10000.0,buildings
Antigua and Barbuda,ATG,2011,10000.0,buildings
Antigua and Barbuda,ATG,2012,10000.0,buildings
Antigua and Barbuda,ATG,2013,10000.0,buildings
Antigua and Barbuda,ATG,2014,10000.0,buildings
Antigua and Barbuda,ATG,2015,10000.0,buildings
Antigua and Barbuda,ATG,2016,10000.0,buildings
Antigua and Barbuda,ATG,2017,10000.0,buildings
Antigua and Barbuda,ATG,2018,10000.0,buildings
Antigua and Barbuda,ATG,2019,10000.0,buildings
Antigua and Barbuda,ATG,2020,10000.0,buildings
Argentina,ARG,1990,17440000.0,buildings
Argentina,ARG,1991,17120000.0,buildings
Argentina,ARG,1992,16480000.0,buildings
Argentina,ARG,1993,18350000.0,buildings
Argentina,ARG,1994,18010000.0,buildings
Argentina,ARG,1995,17940000.0,buildings
Argentina,ARG,1996,17800000.0,buildings
Argentina,ARG,1997,17890000.0,buildings
Argentina,ARG,1998,18200000.0,buildings
Argentina,ARG,1999,19480000.0,buildings
Argentina,ARG,2000,20570000.0,buildings
Argentina,ARG,2001,19770000.0,buildings
Argentina,ARG,2002,18850000.0,buildings
Argentina,ARG,2003,20280000.0,buildings
Argentina,ARG,2004,21710000.0,buildings
Argentina,ARG,2005,22640000.0,buildings
Argentina,ARG,2006,22650000.0,buildings
Argentina,ARG,2007,26500000.0,buildings
Argentina,ARG,2008,25150000.0,buildings
Argentina,ARG,2009,24720000.0,buildings
Argentina,ARG,2010,28220000.0,buildings
Argentina,ARG,2011,28310000.0,buildings
Argentina,ARG,2012,29770000.0,buildings
Argentina,ARG,2013,30920000.0,buildings
Argentina,ARG,2014,29870000.0,buildings
Argentina,ARG,2015,30170000.0,buildings
Argentina,ARG,2016,30610000.0,buildings
Argentina,ARG,2017,28520000.0,buildings
Argentina,ARG,2018,28100000.0,buildings
Argentina,ARG,2019,26930000.0,buildings
Argentina,ARG,2020,26510000.0,buildings
Armenia,ARM,1990,6380000.0,buildings
Armenia,ARM,1991,4390000.0,buildings
Armenia,ARM,1992,1880000.0,buildings
Armenia,ARM,1993,590000.0,buildings
Armenia,ARM,1994,790000.0,buildings
Armenia,ARM,1995,1160000.0,buildings
Armenia,ARM,1996,250000.0,buildings
Armenia,ARM,1997,320000.0,buildings
Armenia,ARM,1998,340000.0,buildings
Armenia,ARM,1999,280000.0,buildings
Armenia,ARM,2000,310000.0,buildings
Armenia,ARM,2001,340000.0,buildings
Armenia,ARM,2002,390000.0,buildings
Armenia,ARM,2003,480000.0,buildings
Armenia,ARM,2004,650000.0,buildings
Armenia,ARM,2005,730000.0,buildings
Armenia,ARM,2006,750000.0,buildings
Armenia,ARM,2007,1070000.0,buildings
Armenia,ARM,2008,1190000.0,buildings
Armenia,ARM,2009,1120000.0,buildings
Armenia,ARM,2010,970000.0,buildings
Armenia,ARM,2011,1120000.0,buildings
Armenia,ARM,2012,1260000.0,buildings
Armenia,ARM,2013,1240000.0,buildings
Armenia,ARM,2014,1080000.0,buildings
Armenia,ARM,2015,1150000.0,buildings
Armenia,ARM,2016,1240000.0,buildings
Armenia,ARM,2017,1320000.0,buildings
Armenia,ARM,2018,1170000.0,buildings
Armenia,ARM,2019,1440000.0,buildings
Armenia,ARM,2020,1570000.0,buildings
Asia,,1990,772290000.0,buildings
Asia,,1991,772800000.0,buildings
Asia,,1992,759310000.0,buildings
Asia,,1993,780859970.0,buildings
Asia,,1994,771940030.0,buildings
Asia,,1995,850020030.0,buildings
Asia,,1996,814199940.0,buildings
Asia,,1997,873220000.0,buildings
Asia,,1998,805550000.0,buildings
Asia,,1999,845030000.0,buildings
Asia,,2000,823640000.0,buildings
Asia,,2001,823660000.0,buildings
Asia,,2002,853820000.0,buildings
Asia,,2003,880390000.0,buildings
Asia,,2004,941339970.0,buildings
Asia,,2005,968500000.0,buildings
Asia,,2006,992690000.0,buildings
Asia,,2007,1018880000.0,buildings
Asia,,2008,1023440000.0,buildings
Asia,,2009,1016500000.0,buildings
Asia,,2010,1055500000.0,buildings
Asia,,2011,1101100000.0,buildings
Asia,,2012,1094820000.0,buildings
Asia,,2013,1120920000.0,buildings
Asia,,2014,1125630000.0,buildings
Asia,,2015,1160990000.0,buildings
Asia,,2016,1195460000.0,buildings
Asia,,2017,1227360000.0,buildings
Asia,,2018,1186890000.0,buildings
Asia,,2019,1156640000.0,buildings
Asia,,2020,1158040000.0,buildings
Australia,AUS,1990,8630000.0,buildings
Australia,AUS,1991,8680000.0,buildings
Australia,AUS,1992,9010000.0,buildings
Australia,AUS,1993,9370000.0,buildings
Australia,AUS,1994,9160000.0,buildings
Australia,AUS,1995,9720000.0,buildings
Australia,AUS,1996,10090000.0,buildings
Australia,AUS,1997,10170000.0,buildings
Australia,AUS,1998,10400000.0,buildings
Australia,AUS,1999,10310000.0,buildings
Australia,AUS,2000,10570000.0,buildings
Australia,AUS,2001,10840000.0,buildings
Australia,AUS,2002,11140000.0,buildings
Australia,AUS,2003,11310000.0,buildings
Australia,AUS,2004,11250000.0,buildings
Australia,AUS,2005,11360000.0,buildings
Australia,AUS,2006,11560000.0,buildings
Australia,AUS,2007,11820000.0,buildings
Australia,AUS,2008,11920000.0,buildings
Australia,AUS,2009,12530000.0,buildings
Australia,AUS,2010,12680000.0,buildings
Australia,AUS,2011,13140000.0,buildings
Australia,AUS,2012,13400000.0,buildings
Australia,AUS,2013,13680000.0,buildings
Australia,AUS,2014,14170000.0,buildings
Australia,AUS,2015,14440000.0,buildings
Australia,AUS,2016,14570000.0,buildings
Australia,AUS,2017,14590000.0,buildings
Australia,AUS,2018,14630000.0,buildings
Australia,AUS,2019,14540000.0,buildings
Australia,AUS,2020,14750000.0,buildings
Austria,AUT,1990,11890000.0,buildings
Austria,AUT,1991,13270000.0,buildings
Austria,AUT,1992,12610000.0,buildings
Austria,AUT,1993,12380000.0,buildings
Austria,AUT,1994,11420000.0,buildings
Austria,AUT,1995,12540000.0,buildings
Austria,AUT,1996,13940000.0,buildings
Austria,AUT,1997,12420000.0,buildings
Austria,AUT,1998,12460000.0,buildings
Austria,AUT,1999,12960000.0,buildings
Austria,AUT,2000,11860000.0,buildings
Austria,AUT,2001,13050000.0,buildings
Austria,AUT,2002,12380000.0,buildings
Austria,AUT,2003,13120000.0,buildings
Austria,AUT,2004,12650000.0,buildings
Austria,AUT,2005,12370000.0,buildings
Austria,AUT,2006,12070000.0,buildings
Austria,AUT,2007,10130000.0,buildings
Austria,AUT,2008,10470000.0,buildings
Austria,AUT,2009,9610000.0,buildings
Austria,AUT,2010,9810000.0,buildings
Austria,AUT,2011,8570000.0,buildings
Austria,AUT,2012,8170000.0,buildings
Austria,AUT,2013,8410000.0,buildings
Austria,AUT,2014,7400000.0,buildings
Austria,AUT,2015,7830000.0,buildings
Austria,AUT,2016,8050000.0,buildings
Austria,AUT,2017,8229999.5,buildings
Austria,AUT,2018,7450000.0,buildings
Austria,AUT,2019,7680000.0,buildings
Austria,AUT,2020,7680000.0,buildings
Azerbaijan,AZE,1990,4940000.0,buildings
Azerbaijan,AZE,1991,4640000.0,buildings
Azerbaijan,AZE,1992,3610000.0,buildings
Azerbaijan,AZE,1993,2360000.0,buildings
Azerbaijan,AZE,1994,4710000.0,buildings
Azerbaijan,AZE,1995,3850000.0,buildings
Azerbaijan,AZE,1996,4080000.0,buildings
Azerbaijan,AZE,1997,4080000.0,buildings
Azerbaijan,AZE,1998,4450000.0,buildings
Azerbaijan,AZE,1999,4750000.0,buildings
Azerbaijan,AZE,2000,4290000.0,buildings
Azerbaijan,AZE,2001,4660000.0,buildings
Azerbaijan,AZE,2002,5220000.0,buildings
Azerbaijan,AZE,2003,5730000.0,buildings
Azerbaijan,AZE,2004,5640000.0,buildings
Azerbaijan,AZE,2005,5780000.0,buildings
Azerbaijan,AZE,2006,5800000.0,buildings
Azerbaijan,AZE,2007,5470000.0,buildings
Azerbaijan,AZE,2008,6640000.0,buildings
Azerbaijan,AZE,2009,5970000.0,buildings
Azerbaijan,AZE,2010,6100000.0,buildings
Azerbaijan,AZE,2011,6180000.0,buildings
Azerbaijan,AZE,2012,5220000.0,buildings
Azerbaijan,AZE,2013,5060000.0,buildings
Azerbaijan,AZE,2014,5610000.0,buildings
Azerbaijan,AZE,2015,5990000.0,buildings
Azerbaijan,AZE,2016,6720000.0,buildings
Azerbaijan,AZE,2017,6140000.0,buildings
Azerbaijan,AZE,2018,6300000.0,buildings
Azerbaijan,AZE,2019,7960000.0,buildings
Azerbaijan,AZE,2020,7910000.0,buildings
Bahamas,BHS,1990,230000.0,buildings
Bahamas,BHS,1991,310000.0,buildings
Bahamas,BHS,1992,259999.98,buildings
Bahamas,BHS,1993,220000.0,buildings
Bahamas,BHS,1994,220000.0,buildings
Bahamas,BHS,1995,240000.0,buildings
Bahamas,BHS,1996,230000.0,buildings
Bahamas,BHS,1997,220000.0,buildings
Bahamas,BHS,1998,210000.0,buildings
Bahamas,BHS,1999,210000.0,buildings
Bahamas,BHS,2000,190000.0,buildings
Bahamas,BHS,2001,190000.0,buildings
Bahamas,BHS,2002,190000.0,buildings
Bahamas,BHS,2003,180000.0,buildings
Bahamas,BHS,2004,160000.0,buildings
Bahamas,BHS,2005,160000.0,buildings
Bahamas,BHS,2006,160000.0,buildings
Bahamas,BHS,2007,150000.0,buildings
Bahamas,BHS,2008,160000.0,buildings
Bahamas,BHS,2009,160000.0,buildings
Bahamas,BHS,2010,150000.0,buildings
Bahamas,BHS,2011,210000.0,buildings
Bahamas,BHS,2012,400000.0,buildings
Bahamas,BHS,2013,690000.0,buildings
Bahamas,BHS,2014,360000.0,buildings
Bahamas,BHS,2015,300000.0,buildings
Bahamas,BHS,2016,240000.0,buildings
Bahamas,BHS,2017,280000.0,buildings
Bahamas,BHS,2018,380000.0,buildings
Bahamas,BHS,2019,350000.0,buildings
Bahamas,BHS,2020,330000.0,buildings
Bahrain,BHR,1990,129999.99,buildings
Bahrain,BHR,1991,140000.0,buildings
Bahrain,BHR,1992,150000.0,buildings
Bahrain,BHR,1993,150000.0,buildings
Bahrain,BHR,1994,160000.0,buildings
Bahrain,BHR,1995,160000.0,buildings
Bahrain,BHR,1996,180000.0,buildings
Bahrain,BHR,1997,250000.0,buildings
Bahrain,BHR,1998,310000.0,buildings
Bahrain,BHR,1999,170000.0,buildings
Bahrain,BHR,2000,180000.0,buildings
Bahrain,BHR,2001,190000.0,buildings
Bahrain,BHR,2002,200000.0,buildings
Bahrain,BHR,2003,210000.0,buildings
Bahrain,BHR,2004,220000.0,buildings
Bahrain,BHR,2005,240000.0,buildings
Bahrain,BHR,2006,190000.0,buildings
Bahrain,BHR,2007,200000.0,buildings
Bahrain,BHR,2008,230000.0,buildings
Bahrain,BHR,2009,230000.0,buildings
Bahrain,BHR,2010,220000.0,buildings
Bahrain,BHR,2011,230000.0,buildings
Bahrain,BHR,2012,240000.0,buildings
Bahrain,BHR,2013,259999.98,buildings
Bahrain,BHR,2014,250000.0,buildings
Bahrain,BHR,2015,280000.0,buildings
Bahrain,BHR,2016,259999.98,buildings
Bahrain,BHR,2017,220000.0,buildings
Bahrain,BHR,2018,259999.98,buildings
Bahrain,BHR,2019,250000.0,buildings
Bahrain,BHR,2020,250000.0,buildings
Bangladesh,BGD,1990,2220000.0,buildings
Bangladesh,BGD,1991,1940000.0,buildings
Bangladesh,BGD,1992,1950000.0,buildings
Bangladesh,BGD,1993,2079999.9,buildings
Bangladesh,BGD,1994,2280000.0,buildings
Bangladesh,BGD,1995,2600000.0,buildings
Bangladesh,BGD,1996,2760000.0,buildings
Bangladesh,BGD,1997,3240000.0,buildings
Bangladesh,BGD,1998,3480000.0,buildings
Bangladesh,BGD,1999,3370000.0,buildings
Bangladesh,BGD,2000,3520000.0,buildings
Bangladesh,BGD,2001,3890000.0,buildings
Bangladesh,BGD,2002,4310000.0,buildings
Bangladesh,BGD,2003,4900000.0,buildings
Bangladesh,BGD,2004,5260000.0,buildings
Bangladesh,BGD,2005,4980000.0,buildings
Bangladesh,BGD,2006,5130000.0,buildings
Bangladesh,BGD,2007,5360000.0,buildings
Bangladesh,BGD,2008,5550000.0,buildings
Bangladesh,BGD,2009,5650000.0,buildings
Bangladesh,BGD,2010,6310000.0,buildings
Bangladesh,BGD,2011,6690000.0,buildings
Bangladesh,BGD,2012,6660000.0,buildings
Bangladesh,BGD,2013,6570000.0,buildings
Bangladesh,BGD,2014,7150000.0,buildings
Bangladesh,BGD,2015,7920000.0,buildings
Bangladesh,BGD,2016,9050000.0,buildings
Bangladesh,BGD,2017,9620000.0,buildings
Bangladesh,BGD,2018,9820000.0,buildings
Bangladesh,BGD,2019,9810000.0,buildings
Bangladesh,BGD,2020,8210000.0,buildings
Barbados,BRB,1990,60000.0,buildings
Barbados,BRB,1991,60000.0,buildings
Barbados,BRB,1992,60000.0,buildings
Barbados,BRB,1993,60000.0,buildings
Barbados,BRB,1994,60000.0,buildings
Barbados,BRB,1995,60000.0,buildings
Barbados,BRB,1996,60000.0,buildings
Barbados,BRB,1997,70000.0,buildings
Barbados,BRB,1998,80000.0,buildings
Barbados,BRB,1999,90000.0,buildings
Barbados,BRB,2000,80000.0,buildings
Barbados,BRB,2001,70000.0,buildings
Barbados,BRB,2002,80000.0,buildings
Barbados,BRB,2003,70000.0,buildings
Barbados,BRB,2004,80000.0,buildings
Barbados,BRB,2005,80000.0,buildings
Barbados,BRB,2006,80000.0,buildings
Barbados,BRB,2007,80000.0,buildings
Barbados,BRB,2008,110000.0,buildings
Barbados,BRB,2009,100000.0,buildings
Barbados,BRB,2010,110000.0,buildings
Barbados,BRB,2011,90000.0,buildings
Barbados,BRB,2012,90000.0,buildings
Barbados,BRB,2013,90000.0,buildings
Barbados,BRB,2014,90000.0,buildings
Barbados,BRB,2015,80000.0,buildings
Barbados,BRB,2016,80000.0,buildings
Barbados,BRB,2017,90000.0,buildings
Barbados,BRB,2018,100000.0,buildings
Barbados,BRB,2019,100000.0,buildings
Barbados,BRB,2020,90000.0,buildings
Belarus,BLR,1990,13860000.0,buildings
Belarus,BLR,1991,12990000.0,buildings
Belarus,BLR,1992,11710000.0,buildings
Belarus,BLR,1993,10630000.0,buildings
Belarus,BLR,1994,8560000.0,buildings
Belarus,BLR,1995,8149999.5,buildings
Belarus,BLR,1996,8430000.0,buildings
Belarus,BLR,1997,6940000.0,buildings
Belarus,BLR,1998,5990000.0,buildings
Belarus,BLR,1999,5930000.0,buildings
Belarus,BLR,2000,6000000.0,buildings
Belarus,BLR,2001,5280000.0,buildings
Belarus,BLR,2002,5130000.0,buildings
Belarus,BLR,2003,5030000.0,buildings
Belarus,BLR,2004,4850000.0,buildings
Belarus,BLR,2005,4990000.0,buildings
Belarus,BLR,2006,5030000.0,buildings
Belarus,BLR,2007,4860000.0,buildings
Belarus,BLR,2008,4760000.0,buildings
Belarus,BLR,2009,4760000.0,buildings
Belarus,BLR,2010,5230000.0,buildings
Belarus,BLR,2011,5070000.0,buildings
Belarus,BLR,2012,5380000.0,buildings
Belarus,BLR,2013,5230000.0,buildings
Belarus,BLR,2014,4870000.0,buildings
Belarus,BLR,2015,4570000.0,buildings
Belarus,BLR,2016,4890000.0,buildings
Belarus,BLR,2017,4920000.0,buildings
Belarus,BLR,2018,4960000.0,buildings
Belarus,BLR,2019,4530000.0,buildings
Belarus,BLR,2020,4390000.0,buildings
Belgium,BEL,1990,24660000.0,buildings
Belgium,BEL,1991,27520000.0,buildings
Belgium,BEL,1992,27420000.0,buildings
Belgium,BEL,1993,26650000.0,buildings
Belgium,BEL,1994,25970000.0,buildings
Belgium,BEL,1995,27200000.0,buildings
Belgium,BEL,1996,31580000.0,buildings
Belgium,BEL,1997,29270000.0,buildings
Belgium,BEL,1998,29020000.0,buildings
Belgium,BEL,1999,27490000.0,buildings
Belgium,BEL,2000,26520000.0,buildings
Belgium,BEL,2001,27600000.0,buildings
Belgium,BEL,2002,26350000.0,buildings
Belgium,BEL,2003,28310000.0,buildings
Belgium,BEL,2004,27850000.0,buildings
Belgium,BEL,2005,27640000.0,buildings
Belgium,BEL,2006,25720000.0,buildings
Belgium,BEL,2007,22780000.0,buildings
Belgium,BEL,2008,26770000.0,buildings
Belgium,BEL,2009,24830000.0,buildings
Belgium,BEL,2010,27230000.0,buildings
Belgium,BEL,2011,22280000.0,buildings
Belgium,BEL,2012,23450000.0,buildings
Belgium,BEL,2013,25650000.0,buildings
Belgium,BEL,2014,20270000.0,buildings
Belgium,BEL,2015,23140000.0,buildings
Belgium,BEL,2016,22840000.0,buildings
Belgium,BEL,2017,22670000.0,buildings
Belgium,BEL,2018,22400000.0,buildings
Belgium,BEL,2019,21620000.0,buildings
Belgium,BEL,2020,21810000.0,buildings
Belize,BLZ,1990,100000.0,buildings
Belize,BLZ,1991,140000.0,buildings
Belize,BLZ,1992,30000.0,buildings
Belize,BLZ,1993,30000.0,buildings
Belize,BLZ,1994,40000.0,buildings
Belize,BLZ,1995,40000.0,buildings
Belize,BLZ,1996,40000.0,buildings
Belize,BLZ,1997,40000.0,buildings
Belize,BLZ,1998,30000.0,buildings
Belize,BLZ,1999,40000.0,buildings
Belize,BLZ,2000,50000.0,buildings
Belize,BLZ,2001,50000.0,buildings
Belize,BLZ,2002,40000.0,buildings
Belize,BLZ,2003,40000.0,buildings
Belize,BLZ,2004,50000.0,buildings
Belize,BLZ,2005,50000.0,buildings
Belize,BLZ,2006,50000.0,buildings
Belize,BLZ,2007,50000.0,buildings
Belize,BLZ,2008,50000.0,buildings
Belize,BLZ,2009,50000.0,buildings
Belize,BLZ,2010,50000.0,buildings
Belize,BLZ,2011,40000.0,buildings
Belize,BLZ,2012,40000.0,buildings
Belize,BLZ,2013,20000.0,buildings
Belize,BLZ,2014,20000.0,buildings
Belize,BLZ,2015,70000.0,buildings
Belize,BLZ,2016,80000.0,buildings
Belize,BLZ,2017,80000.0,buildings
Belize,BLZ,2018,90000.0,buildings
Belize,BLZ,2019,90000.0,buildings
Belize,BLZ,2020,80000.0,buildings
Benin,BEN,1990,30000.0,buildings
Benin,BEN,1991,30000.0,buildings
Benin,BEN,1992,40000.0,buildings
Benin,BEN,1993,30000.0,buildings
Benin,BEN,1994,40000.0,buildings
Benin,BEN,1995,40000.0,buildings
Benin,BEN,1996,230000.0,buildings
Benin,BEN,1997,250000.0,buildings
Benin,BEN,1998,270000.0,buildings
Benin,BEN,1999,290000.0,buildings
Benin,BEN,2000,300000.0,buildings
Benin,BEN,2001,530000.0,buildings
Benin,BEN,2002,620000.0,buildings
Benin,BEN,2003,700000.0,buildings
Benin,BEN,2004,820000.0,buildings
Benin,BEN,2005,920000.0,buildings
Benin,BEN,2006,1039999.94,buildings
Benin,BEN,2007,1070000.0,buildings
Benin,BEN,2008,1110000.0,buildings
Benin,BEN,2009,1140000.0,buildings
Benin,BEN,2010,1180000.0,buildings
Benin,BEN,2011,880000.0,buildings
Benin,BEN,2012,590000.0,buildings
Benin,BEN,2013,280000.0,buildings
Benin,BEN,2014,200000.0,buildings
Benin,BEN,2015,100000.0,buildings
Benin,BEN,2016,110000.0,buildings
Benin,BEN,2017,100000.0,buildings
Benin,BEN,2018,129999.99,buildings
Benin,BEN,2019,340000.0,buildings
