gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
22332569600,0.156,0.446,0.01,15.69,Afghanistan,0.053,2004,AFG,23553554,22332569600,0,0.001,0,0,0.092,1.237,10.5,3.67,15.69,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1604.836014
25397686272,0.156,0.44,0.014,16.76,Afghanistan,0.077,2005,AFG,24411196,25397686272,0,0.001,0,0,0.048,1.89,10.73,3.82,16.76,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1272.787895
28704399360,0.144,0.439,0.013,17.39,Afghanistan,0.085,2006,AFG,25442946,28704399360,0,0.001,0,0,0.039,2.159,11.18,3.66,17.39,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1163.728977
34507530240,0.139,0.448,0.012,18.34,Afghanistan,0.108,2007,AFG,25903306,34507530240,0,0.001,0,0,0.028,2.8,11.61,3.6,18.34,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-381.2660675
36561043456,0.147,0.488,0.011,21.47,Afghanistan,0.161,2008,AFG,26427204,36561043456,0,0.001,0,0,0.023,4.254,12.9,3.88,21.47,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,613.0169792
44358721536,0.152,0.489,0.01,24.44,Afghanistan,0.233,2009,AFG,27385310,44358721536,0,0.001,0,0,0.018,6.392,13.39,4.16,24.44,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1144.771751
47399424000,0.162,0.539,0.01,28.71,Afghanistan,0.297,2010,AFG,28189672,47399424000,0,0.001,0,0,0.006,8.365,15.2,4.58,28.71,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2581.595875
53326336000,0.16,0.53,0.011,32.2,Afghanistan,0.405,2011,AFG,29249156,53326336000,0,0.001,0,0,0.005,11.838,15.5,4.68,32.2,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5607.860027
59166900224,0.155,0.513,0.01,30.68,Afghanistan,0.329,2012,AFG,30466484,59166900224,0.001,0.001,0,0,0.004,10.035,15.63,4.72,30.68,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3299.161961
62993698816,0.151,0.502,0.009,30.18,Afghanistan,0.293,2013,AFG,31541216,62993698816,0.001,0.001,0,0,-0.001,9.251,15.82,4.77,30.18,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,714.056015
64346107904,0.156,0.498,0.008,30.92,Afghanistan,0.28,2014,AFG,32716214,64346107904,0.001,0.001,0,0,-0.003,9.17,16.3,5.09,30.92,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-416.5378494
62783393792,0.15,0.472,0.008,31.37,Afghanistan,0.29,2015,AFG,33753500,62783393792,0.001,0.001,0,0,0.002,9.791,15.94,5.06,31.37,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-691.2025146
64372215808,0.146,0.456,0.009,31.02,Afghanistan,0.262,2016,AFG,34636212,64372215808,0.001,0.001,0,0,0.004,9.068,15.81,5.04,31.02,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1800.003578
6888218624,,,0.08,,Albania,1.609,1970,ALB,2324733,6888218624,0,0,0,0,1.895,3.739,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20.85856445
7337364480,,,0.101,,Albania,1.819,1971,ALB,2389820,7337364480,0,0,0,0,1.762,4.348,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,51.08352295
7811524608,,,0.113,,Albania,2.296,1972,ALB,2455181,7811524608,0,0,0,0,1.566,5.638,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,81.99968994
8317288448,,,0.145,,Albania,2.097,1973,ALB,2520442,8317288448,0,0,0,0,1.483,5.286,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,110.9946045
8539399680,,,0.166,,Albania,1.679,1974,ALB,2585457,8539399680,0,0,0,0,1.222,4.342,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,141.9225488
8761643008,,,0.209,,Albania,1.732,1975,ALB,2650128,8761643008,0,0,0,0,1.437,4.591,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,169.3809863
8996929536,,,0.247,,Albania,1.823,1976,ALB,2713564,8996929536,0,0,0,0,1.73,4.947,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,207.0886768
9235805184,,,0.252,,Albania,2.06,1977,ALB,2774798,9235805184,0,0,0,0,1.383,5.717,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,237.3130127
9474237440,,,0.239,,Albania,2.291,1978,ALB,2833317,9474237440,0,0,0,0,1.12,6.491,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,257.4020288
9727295488,,,0.245,,Albania,2.625,1979,ALB,2888764,9727295488,0,0,0,0,1.06,7.584,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,297.1585522
9993752576,,,0.263,,Albania,1.758,1980,ALB,2941650,9993752576,0,0,0,0,0.954,5.171,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,327.6953931
10248711168,,,0.269,,Albania,2.453,1981,ALB,2992391,10248711168,0,0,0,0,0.867,7.34,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,348.8554248
10517106688,,,0.284,,Albania,2.403,1982,ALB,3041188,10517106688,0,0,0,0,0.77,7.308,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,366.3387964
10795983872,,,0.316,,Albania,2.471,1983,ALB,3087904,10795983872,0,0,0,0,0.783,7.631,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,414.0703442
11080088576,,,0.333,,Albania,2.499,1984,ALB,3131731,11080088576,0,0,0,0,0.676,7.826,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,449.5407861
11371456512,,,0.306,,Albania,2.485,1985,ALB,3171727,11371456512,0,0,0,0,0.637,7.882,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,463.8016772
11669744640,,,0.328,,Albania,2.513,1986,ALB,3207129,11669744640,0,0,0,0,0.584,8.058,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,488.8613916
11975300096,,,0.139,,Albania,2.3,1987,ALB,3237677,11975300096,0,0,0,0,0.639,7.447,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,239.3414258
12296424448,,,0.109,,Albania,2.246,1988,ALB,3263019,12296424448,0,0,0,0,0.498,7.329,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,559.9126562
12617018368,,,0.136,,Albania,2.738,1989,ALB,3282187,12617018368,0,0,0,0,0.566,8.986,,,,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,457.0427417
12947849216,0.476,1.077,0.141,11.37,Albania,1.675,1990,ALB,3295073,12947849216,0,0,0,0,0.536,5.521,3.55,1.57,11.37,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-459.987793
9375856640,0.363,1.06,0.083,9.01,Albania,1.299,1991,ALB,3302087,9375856640,0,0,0,0,0.398,4.29,3.5,1.2,9.01,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-182.5437317
8745674752,0.336,1.032,0.06,6.97,Albania,0.762,1992,ALB,3303738,8745674752,0,0,0,0,0.381,2.517,3.41,1.11,6.97,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-59.98727417
9636341760,0.351,1.057,0.048,6.94,Albania,0.708,1993,ALB,3300715,9636341760,0,0,0,0,0.256,2.338,3.49,1.16,6.94,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-77.89381409
10596114432,0.419,1.239,0.03,7.75,Albania,0.584,1994,ALB,3294001,10596114432,0,0,0,0,0.21,1.924,4.08,1.38,7.75,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-142.3374939
11600732160,0.411,1.242,0.016,7.59,Albania,0.636,1995,ALB,3284370,11600732160,0,0,0,0,0.15,2.089,4.08,1.35,7.59,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-70.5606842
12468868096,0.367,1.198,0.013,7.32,Albania,0.617,1996,ALB,3271336,12468868096,0,0,0,0,0.092,2.018,3.92,1.2,7.32,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-30.73625183
11020137472,0.35,1.143,0.011,6.59,Albania,0.474,1997,ALB,3253721,11020137472,0,0,0,0,0.075,1.543,3.72,1.14,6.59,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-28.31440735
12026242048,0.362,1.105,0.01,6.82,Albania,0.543,1998,ALB,3232185,12026242048,0,0,0,0,0.077,1.755,3.57,1.17,6.82,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,86.1913147
13673693184,0.355,1.128,0.009,8.03,Albania,0.931,1999,ALB,3208265,13673693184,0,0,0,0,-0.01,2.986,3.62,1.14,8.03,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,45.25973511
14736835584,0.383,1.166,0.007,8.42,Albania,0.951,2000,ALB,3182027,14736835584,0,0,0,0,-0.052,3.025,3.71,1.22,8.42,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,150.6560364
16103904256,0.365,1.145,0.005,7,Albania,1.021,2001,ALB,3153615,16103904256,0,0,0,0,-0.071,3.221,3.61,1.15,7,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5.313842773
17037279232,0.416,1.14,0.008,7.64,Albania,1.2,2002,ALB,3123554,17037279232,0,0,0,0,-0.113,3.748,3.56,1.3,7.64,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6.624130249
18171076608,0.424,1.154,0.008,8.05,Albania,1.391,2003,ALB,3092993,18171076608,0,0,0,0,0.047,4.303,3.57,1.31,8.05,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,59.41000366
19346601984,0.415,1.143,0.011,8.12,Albania,1.364,2004,ALB,3062629,19346601984,0,0,0,0,-0.312,4.177,3.5,1.27,8.12,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,79.30082703
20562851840,0.422,1.151,0.007,7.89,Albania,1.405,2005,ALB,3032636,20562851840,0,0,0,0,0.769,4.261,3.49,1.28,7.89,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,98.80537415
21889974272,0.403,1.145,0.007,7.8,Albania,1.302,2006,ALB,3003391,21889974272,0,0,0,0,0.122,3.911,3.44,1.21,7.8,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,151.1876373
23259283456,0.407,1.112,0.011,7.87,Albania,1.327,2007,ALB,2976089,23259283456,0,0,0,0,0.81,3.949,3.31,1.21,7.87,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,219.9431763
25006229504,0.386,1.06,0.005,7.61,Albania,1.49,2008,ALB,2951690,25006229504,0,0,0,0,0.628,4.397,3.13,1.14,7.61,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,248.6710579
25821550592,0.386,1.031,0.006,7.68,Albania,1.504,2009,ALB,2930553,25821550592,0,0,0,0,0.327,4.407,3.02,1.13,7.68,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,855.4529252
26747820032,0.384,1.04,0.009,8.12,Albania,1.642,2010,ALB,2913402,26747820032,0,0,0,0,0.208,4.784,3.03,1.12,8.12,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,809.1348
27431047168,0.4,1.041,0.01,8.77,Albania,1.832,2011,ALB,2900660,27431047168,0,0,0,0,0.245,5.315,3.02,1.16,8.77,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1014.18354
27819812864,0.401,1.058,0.01,8.22,Albania,1.677,2012,ALB,2892191,27819812864,0,0,0,0,0.214,4.85,3.06,1.16,8.22,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,681.6436837
28098562048,0.391,1.06,0.011,8.45,Albania,1.831,2013,ALB,2887019,28098562048,0,0,0,0,0.168,5.287,3.06,1.13,8.45,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,715.2188396
28597168128,0.399,1.071,0.02,8.89,Albania,2.08,2014,ALB,2884100,28597168128,0,0,0,0,0.182,6,3.09,1.15,8.89,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,709.8863869
