,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
156,BLR,Belarus,Climate Watch,Agriculture,N2O,MtCO₂e,2021,14.57,1/1/2021
157,IRL,Ireland,Climate Watch,Agriculture,CH4,MtCO₂e,2021,14.52,1/1/2021
158,POL,Poland,Climate Watch,Agriculture,CH4,MtCO₂e,2021,14.5,1/1/2021
159,BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,14.22,1/1/2021
160,NZL,New Zealand,Climate Watch,Agriculture,N2O,MtCO₂e,2021,14.19,1/1/2021
161,MNG,Mongolia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,14.17,1/1/2021
162,GIN,Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2021,13.97,1/1/2021
163,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,N2O,MtCO₂e,2021,13.95,1/1/2021
164,JPN,Japan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,13.89,1/1/2021
165,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,CH4,MtCO₂e,2021,13.86,1/1/2021
166,CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,13.3,1/1/2021
167,EGY,Egypt,Climate Watch,Agriculture,N2O,MtCO₂e,2021,13.21,1/1/2021
168,SEN,Senegal,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,12.86,1/1/2021
169,NER,Niger,Climate Watch,Agriculture,N2O,MtCO₂e,2021,12.79,1/1/2021
170,ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,12.7,1/1/2021
171,DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,12.57,1/1/2021
172,MMR,Myanmar,Climate Watch,Agriculture,N2O,MtCO₂e,2021,12.48,1/1/2021
173,NIC,Nicaragua,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,12.14,1/1/2021
174,TKM,Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,11.97,1/1/2021
175,ZMB,Zambia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,11.87,1/1/2021
176,ITA,Italy,Climate Watch,Agriculture,N2O,MtCO₂e,2021,11.53,1/1/2021
177,NLD,Netherlands,Climate Watch,Agriculture,CH4,MtCO₂e,2021,11.37,1/1/2021
178,PHL,Philippines,Climate Watch,Agriculture,N2O,MtCO₂e,2021,11.19,1/1/2021
179,UGA,Uganda,Climate Watch,Agriculture,N2O,MtCO₂e,2021,11.11,1/1/2021
180,MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.84,1/1/2021
181,LAO,Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.76,1/1/2021
182,VEN,Venezuela,Climate Watch,Agriculture,N2O,MtCO₂e,2021,10.76,1/1/2021
183,GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.65,1/1/2021
184,AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,10.63,1/1/2021
185,GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.55,1/1/2021
186,DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.49,1/1/2021
187,KAZ,Kazakhstan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,10.49,1/1/2021
188,ZMB,Zambia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,10.39,1/1/2021
189,CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.34,1/1/2021
190,ZWE,Zimbabwe,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,10.33,1/1/2021
191,MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,9.93,1/1/2021
192,MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,9.91,1/1/2021
193,PRY,Paraguay,Climate Watch,Agriculture,N2O,MtCO₂e,2021,9.88,1/1/2021
194,BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,2021,9.77,1/1/2021
195,KOR,South Korea,Climate Watch,Agriculture,CH4,MtCO₂e,2021,9.76,1/1/2021
196,CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2021,9.64,1/1/2021
197,CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,9.63,1/1/2021
198,DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,9.48,1/1/2021
199,BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,9.46,1/1/2021
200,IRL,Ireland,Climate Watch,Agriculture,N2O,MtCO₂e,2021,9.4,1/1/2021
201,NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,9.18,1/1/2021
202,BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,9.15,1/1/2021
203,EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,2021,9.05,1/1/2021
204,MOZ,Mozambique,Climate Watch,Agriculture,CH4,MtCO₂e,2021,9.02,1/1/2021
205,BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,2021,9,1/1/2021
206,UKR,Ukraine,Climate Watch,Agriculture,CH4,MtCO₂e,2021,8.98,1/1/2021
207,MOZ,Mozambique,Climate Watch,Agriculture,N2O,MtCO₂e,2021,8.85,1/1/2021
208,NIC,Nicaragua,Climate Watch,Agriculture,CH4,MtCO₂e,2021,8.72,1/1/2021
209,PER,Peru,Climate Watch,Agriculture,N2O,MtCO₂e,2021,8.68,1/1/2021
210,HUN,Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,8.37,1/1/2021
211,ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,2021,8.32,1/1/2021
212,CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2021,8.31,1/1/2021
213,ROU,Romania,Climate Watch,Agriculture,N2O,MtCO₂e,2021,8.28,1/1/2021
214,URY,Uruguay,Climate Watch,Agriculture,N2O,MtCO₂e,2021,8.11,1/1/2021
215,IRQ,Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,8.04,1/1/2021
216,MAR,Morocco,Climate Watch,Agriculture,N2O,MtCO₂e,2021,7.98,1/1/2021
217,SWE,Sweden,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.95,1/1/2021
218,YEM,Yemen,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.9,1/1/2021
219,AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.88,1/1/2021
220,LAO,Laos,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.77,1/1/2021
221,JPN,Japan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,7.72,1/1/2021
222,MAR,Morocco,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.68,1/1/2021
223,ROU,Romania,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.67,1/1/2021
224,CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.64,1/1/2021
225,SEN,Senegal,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.45,1/1/2021
226,SAU,Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.32,1/1/2021
227,AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.22,1/1/2021
228,BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,2021,7.2,1/1/2021
229,DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.1,1/1/2021
230,HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.04,1/1/2021
231,BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,2021,7.02,1/1/2021
232,GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,7.01,1/1/2021
233,PRT,Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,6.99,1/1/2021
234,TJK,Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,6.94,1/1/2021
235,NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,2021,6.88,1/1/2021
236,FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,6.78,1/1/2021
237,CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.7,1/1/2021
238,MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.7,1/1/2021
239,MDG,Madagascar,Climate Watch,Agriculture,N2O,MtCO₂e,2021,6.62,1/1/2021
240,GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.57,1/1/2021
241,GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2021,6.49,1/1/2021
242,CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,6.46,1/1/2021
243,MYS,Malaysia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,6.41,1/1/2021
244,CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,6.38,1/1/2021
245,LKA,Sri Lanka,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,6.38,1/1/2021
246,TKM,Turkmenistan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.37,1/1/2021
247,DOM,Dominican Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.36,1/1/2021
248,SOM,Somalia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,6.18,1/1/2021
249,ZWE,Zimbabwe,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.08,1/1/2021
250,NPL,Nepal,Climate Watch,Agriculture,N2O,MtCO₂e,2021,6.06,1/1/2021
251,DNK,Denmark,Climate Watch,Agriculture,CH4,MtCO₂e,2021,6.04,1/1/2021
252,MWI,Malawi,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.99,1/1/2021
253,SYR,Syria,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.98,1/1/2021
254,BEL,Belgium,Climate Watch,Agriculture,CH4,MtCO₂e,2021,5.95,1/1/2021
255,BEN,Benin,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.89,1/1/2021
256,HUN,Hungary,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.8,1/1/2021
257,KGZ,Kyrgyzstan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.72,1/1/2021
258,LTU,Lithuania,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.68,1/1/2021
259,CMR,Cameroon,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.66,1/1/2021
260,BGR,Bulgaria,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.62,1/1/2021
261,TKM,Turkmenistan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.6,1/1/2021
262,GHA,Ghana,Climate Watch,Agriculture,CH4,MtCO₂e,2021,5.57,1/1/2021
263,SRB,Serbia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.57,1/1/2021
264,CHE,Switzerland,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.47,1/1/2021
265,DZA,Algeria,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.46,1/1/2021
266,SEN,Senegal,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.42,1/1/2021
267,CHL,Chile,Climate Watch,Agriculture,CH4,MtCO₂e,2021,5.32,1/1/2021
268,NOR,Norway,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.3,1/1/2021
269,KOR,South Korea,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.1,1/1/2021
270,NAM,Namibia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,5.08,1/1/2021
271,PRK,North Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5.03,1/1/2021
272,CHL,Chile,Climate Watch,Agriculture,N2O,MtCO₂e,2021,5.01,1/1/2021
273,GHA,Ghana,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.99,1/1/2021
