Country,Code,Year,Renewable_Output_GWh
Algeria,DZA,1998.0,215
Algeria,DZA,1999.0,203
Algeria,DZA,2000.0,54
Algeria,DZA,2001.0,69
Algeria,DZA,2002.0,57
Algeria,DZA,2003.0,265
Algeria,DZA,2004.0,251
Algeria,DZA,2005.0,555
Algeria,DZA,2006.0,218
Algeria,DZA,2007.0,226
Algeria,DZA,2008.0,283
Algeria,DZA,2009.0,306
Algeria,DZA,2010.0,174
Algeria,DZA,2011.0,502
Algeria,DZA,2012.0,622
Algeria,DZA,2013.0,330
Algeria,DZA,2014.0,254
Algeria,DZA,2015.0,222
American Samoa,ASM,1990.0,0
American Samoa,ASM,1991.0,0
American Samoa,ASM,1992.0,0
American Samoa,ASM,1993.0,0
American Samoa,ASM,1994.0,0
American Samoa,ASM,1995.0,0
American Samoa,ASM,1996.0,0
American Samoa,ASM,1997.0,0
American Samoa,ASM,1998.0,0
American Samoa,ASM,1999.0,0
American Samoa,ASM,2000.0,0
American Samoa,ASM,2001.0,0
American Samoa,ASM,2002.0,0
American Samoa,ASM,2003.0,0
American Samoa,ASM,2004.0,0
American Samoa,ASM,2005.0,0
American Samoa,ASM,2006.0,0
American Samoa,ASM,2007.0,0
American Samoa,ASM,2008.0,0
American Samoa,ASM,2009.0,0
American Samoa,ASM,2010.0,0
American Samoa,ASM,2011.0,0
American Samoa,ASM,2012.0,1.1
American Samoa,ASM,2013.0,1.1
American Samoa,ASM,2014.0,1.1
American Samoa,ASM,2015.0,1.5
Andorra,AND,1990.0,120
Andorra,AND,1991.0,120
Andorra,AND,1992.0,120
Andorra,AND,1993.0,120
Andorra,AND,1994.0,120
Andorra,AND,1995.0,124
Andorra,AND,1996.0,110
Andorra,AND,1997.0,100
Andorra,AND,1998.0,90
Andorra,AND,1999.0,80
Andorra,AND,2000.0,80
Andorra,AND,2001.0,80
Andorra,AND,2002.0,80
Andorra,AND,2003.0,80
Andorra,AND,2004.0,93
Andorra,AND,2005.0,84
Andorra,AND,2006.0,70
Andorra,AND,2007.0,57
Andorra,AND,2008.0,63
Andorra,AND,2009.0,62
Andorra,AND,2010.0,100
Andorra,AND,2011.0,78.9
Andorra,AND,2012.0,76.2
Andorra,AND,2013.0,101.8
Andorra,AND,2014.0,113.4
Andorra,AND,2015.0,85.6
Angola,AGO,1990.0,725
Angola,AGO,1991.0,772
Angola,AGO,1992.0,840
Angola,AGO,1993.0,890
Angola,AGO,1994.0,895
Angola,AGO,1995.0,900
Angola,AGO,1996.0,925
Angola,AGO,1997.0,875
Angola,AGO,1998.0,1060
Angola,AGO,1999.0,894
Angola,AGO,2000.0,912
Angola,AGO,2001.0,1017
Angola,AGO,2002.0,1143
Angola,AGO,2003.0,1241
Angola,AGO,2004.0,1750
Angola,AGO,2005.0,2219
Angola,AGO,2006.0,2665
Angola,AGO,2007.0,2497
Angola,AGO,2008.0,3134
Angola,AGO,2009.0,3094
Angola,AGO,2010.0,3703
Angola,AGO,2011.0,4007
Angola,AGO,2012.0,3772
Angola,AGO,2013.0,4767
Angola,AGO,2014.0,5041
Angola,AGO,2015.0,5192
Anguilla,AIA,1990.0,0
Anguilla,AIA,1991.0,0
Anguilla,AIA,1992.0,0
Anguilla,AIA,1993.0,0
Anguilla,AIA,1994.0,0
Anguilla,AIA,1995.0,0
Anguilla,AIA,1996.0,0
Anguilla,AIA,1997.0,0
Anguilla,AIA,1998.0,0
Anguilla,AIA,1999.0,0
Anguilla,AIA,2000.0,0
Anguilla,AIA,2001.0,0
Anguilla,AIA,2002.0,0
Anguilla,AIA,2003.0,0
Anguilla,AIA,2004.0,0
Anguilla,AIA,2005.0,0
Anguilla,AIA,2006.0,0
Anguilla,AIA,2007.0,0
Anguilla,AIA,2008.0,0
Anguilla,AIA,2009.0,0
Anguilla,AIA,2010.0,0
Anguilla,AIA,2011.0,0
Anguilla,AIA,2012.0,0
Anguilla,AIA,2013.0,0
Anguilla,AIA,2014.0,0
Anguilla,AIA,2015.0,0
Antigua and Barbuda,ATG,1990.0,0
Antigua and Barbuda,ATG,1991.0,0
Antigua and Barbuda,ATG,1992.0,0
Antigua and Barbuda,ATG,1993.0,0
Antigua and Barbuda,ATG,1994.0,0
Antigua and Barbuda,ATG,1995.0,0
Antigua and Barbuda,ATG,1996.0,0
Antigua and Barbuda,ATG,1997.0,0
Antigua and Barbuda,ATG,1998.0,0
Antigua and Barbuda,ATG,1999.0,0
Antigua and Barbuda,ATG,2000.0,0
Antigua and Barbuda,ATG,2001.0,0
Antigua and Barbuda,ATG,2002.0,0
Antigua and Barbuda,ATG,2003.0,0
Antigua and Barbuda,ATG,2004.0,0
Antigua and Barbuda,ATG,2005.0,0
Antigua and Barbuda,ATG,2006.0,0
Antigua and Barbuda,ATG,2007.0,0
Antigua and Barbuda,ATG,2008.0,0
Antigua and Barbuda,ATG,2009.0,0
Antigua and Barbuda,ATG,2010.0,5
Antigua and Barbuda,ATG,2011.0,5
Antigua and Barbuda,ATG,2012.0,0
Antigua and Barbuda,ATG,2013.0,0
Antigua and Barbuda,ATG,2014.0,0
Antigua and Barbuda,ATG,2015.0,0
Argentina,ARG,1990.0,17983
Argentina,ARG,1991.0,16321
Argentina,ARG,1992.0,19486
Argentina,ARG,1993.0,23974
Argentina,ARG,1994.0,27481
Argentina,ARG,1995.0,26949
Argentina,ARG,1996.0,23275
Argentina,ARG,1997.0,28476
Argentina,ARG,1998.0,26933
Argentina,ARG,1999.0,21963
Argentina,ARG,2000.0,29482
Argentina,ARG,2001.0,37695
Argentina,ARG,2002.0,36791
Argentina,ARG,2003.0,34927
Argentina,ARG,2004.0,31687
Argentina,ARG,2005.0,35366
Argentina,ARG,2006.0,39678
Argentina,ARG,2007.0,32055
Argentina,ARG,2008.0,32035
Argentina,ARG,2009.0,35268
Argentina,ARG,2010.0,35807
Argentina,ARG,2011.0,41854
Argentina,ARG,2012.0,39686
Argentina,ARG,2013.0,43788
Argentina,ARG,2014.0,43620
Argentina,ARG,2015.0,40791
Armenia,ARM,1990.0,1555
Armenia,ARM,1991.0,1546
Armenia,ARM,1992.0,3044
Armenia,ARM,1993.0,4293
Armenia,ARM,1994.0,3514
Armenia,ARM,1995.0,1919
Armenia,ARM,1996.0,1572
Armenia,ARM,1997.0,1390
Armenia,ARM,1998.0,1537
Armenia,ARM,1999.0,1200
Armenia,ARM,2000.0,1261
Armenia,ARM,2001.0,968
Armenia,ARM,2002.0,1658
Armenia,ARM,2003.0,1982
Armenia,ARM,2004.0,1998
Armenia,ARM,2005.0,1773
Armenia,ARM,2006.0,1825
Armenia,ARM,2007.0,1856
Armenia,ARM,2008.0,1799
Armenia,ARM,2009.0,2023
Armenia,ARM,2010.0,2563
Armenia,ARM,2011.0,2492
Armenia,ARM,2012.0,2326
Armenia,ARM,2013.0,2177
Armenia,ARM,2014.0,1996
Armenia,ARM,2015.0,2210
Aruba,ABW,1990.0,0
Aruba,ABW,1991.0,0
Aruba,ABW,1992.0,0
Aruba,ABW,1993.0,0
Aruba,ABW,1994.0,0
Aruba,ABW,1995.0,0
Aruba,ABW,1996.0,0
Aruba,ABW,1997.0,0
Aruba,ABW,1998.0,0
Aruba,ABW,1999.0,0
Aruba,ABW,2000.0,0
Aruba,ABW,2001.0,0
Aruba,ABW,2002.0,0
Aruba,ABW,2003.0,0
Aruba,ABW,2004.0,0
Aruba,ABW,2005.0,0
Aruba,ABW,2006.0,0
Aruba,ABW,2007.0,0
Aruba,ABW,2008.0,0
Aruba,ABW,2009.0,0
Aruba,ABW,2010.0,106.5
Aruba,ABW,2011.0,112.6
Aruba,ABW,2012.0,136.4
Aruba,ABW,2013.0,138.4
Aruba,ABW,2014.0,138.4
Aruba,ABW,2015.0,138.4
Australia,AUS,1990.0,14898
Australia,AUS,1991.0,16590
Australia,AUS,1992.0,16019
Australia,AUS,1993.0,17220
Australia,AUS,1994.0,17042
Australia,AUS,1995.0,16631
Australia,AUS,1996.0,16362
Australia,AUS,1997.0,17507
Australia,AUS,1998.0,16448
Australia,AUS,1999.0,17398
Australia,AUS,2000.0,17590
Australia,AUS,2001.0,18162
Australia,AUS,2002.0,17874
Australia,AUS,2003.0,18619
Australia,AUS,2004.0,18683
Australia,AUS,2005.0,20103
Australia,AUS,2006.0,21642
Australia,AUS,2007.0,21013
Australia,AUS,2008.0,19726
Australia,AUS,2009.0,18602
Australia,AUS,2010.0,21758
Australia,AUS,2011.0,26474
Australia,AUS,2012.0,26599
Australia,AUS,2013.0,33110
Australia,AUS,2014.0,37008
Australia,AUS,2015.0,34405
Austria,AUT,1990.0,32635
Austria,AUT,1991.0,32649
Austria,AUT,1992.0,36154
Austria,AUT,1993.0,38049
Austria,AUT,1994.0,36896
Austria,AUT,1995.0,38904
Austria,AUT,1996.0,35790
Austria,AUT,1997.0,37819
Austria,AUT,1998.0,39031
Austria,AUT,1999.0,42348
Austria,AUT,2000.0,43435
Austria,AUT,2001.0,42232
Austria,AUT,2002.0,41895
Austria,AUT,2003.0,35313
Austria,AUT,2004.0,39772
Austria,AUT,2005.0,41031
Austria,AUT,2006.0,40807
Austria,AUT,2007.0,43290
Austria,AUT,2008.0,44674
Austria,AUT,2009.0,47177
Austria,AUT,2010.0,44980
Austria,AUT,2011.0,40870
Austria,AUT,2012.0,51209
Austria,AUT,2013.0,50365
Austria,AUT,2014.0,49944
Austria,AUT,2015.0,47243
Azerbaijan,AZE,1990.0,1658
Azerbaijan,AZE,1991.0,1758
Azerbaijan,AZE,1992.0,1747
Azerbaijan,AZE,1993.0,2426
Azerbaijan,AZE,1994.0,1829
Azerbaijan,AZE,1995.0,1556
Azerbaijan,AZE,1996.0,1538
Azerbaijan,AZE,1997.0,1712
Azerbaijan,AZE,1998.0,1951
Azerbaijan,AZE,1999.0,1506
Azerbaijan,AZE,2000.0,1534
Azerbaijan,AZE,2001.0,1301
Azerbaijan,AZE,2002.0,2020
Azerbaijan,AZE,2003.0,2469
Azerbaijan,AZE,2004.0,2755
Azerbaijan,AZE,2005.0,3009
Azerbaijan,AZE,2006.0,2518
Azerbaijan,AZE,2007.0,2364
Azerbaijan,AZE,2008.0,2232
Azerbaijan,AZE,2009.0,2310
Azerbaijan,AZE,2010.0,3447
Azerbaijan,AZE,2011.0,2676
Azerbaijan,AZE,2012.0,1821
Azerbaijan,AZE,2013.0,1558
Azerbaijan,AZE,2014.0,1392
Azerbaijan,AZE,2015.0,1738
"Bahamas, The",BHS,1990.0,0
"Bahamas, The",BHS,1991.0,0
"Bahamas, The",BHS,1992.0,0
"Bahamas, The",BHS,1993.0,0
"Bahamas, The",BHS,1994.0,0
"Bahamas, The",BHS,1995.0,0
"Bahamas, The",BHS,1996.0,0
"Bahamas, The",BHS,1997.0,0
"Bahamas, The",BHS,1998.0,0
"Bahamas, The",BHS,1999.0,0
"Bahamas, The",BHS,2000.0,0
"Bahamas, The",BHS,2001.0,0
"Bahamas, The",BHS,2002.0,0
"Bahamas, The",BHS,2003.0,0
"Bahamas, The",BHS,2004.0,0
"Bahamas, The",BHS,2005.0,0
"Bahamas, The",BHS,2006.0,0
"Bahamas, The",BHS,2007.0,0
"Bahamas, The",BHS,2008.0,0
"Bahamas, The",BHS,2009.0,0
"Bahamas, The",BHS,2010.0,0
"Bahamas, The",BHS,2011.0,0
"Bahamas, The",BHS,2012.0,0
"Bahamas, The",BHS,2013.0,0
"Bahamas, The",BHS,2014.0,0
"Bahamas, The",BHS,2015.0,0
Bahrain,BHR,1990.0,0
Bahrain,BHR,1991.0,0
Bahrain,BHR,1992.0,0
Bahrain,BHR,1993.0,0
Bahrain,BHR,1994.0,0
Bahrain,BHR,1995.0,0
Bahrain,BHR,1996.0,0
Bahrain,BHR,1997.0,0
Bahrain,BHR,1998.0,0
Bahrain,BHR,1999.0,0
Bahrain,BHR,2000.0,0
Bahrain,BHR,2001.0,0
Bahrain,BHR,2002.0,0
Bahrain,BHR,2003.0,0
Bahrain,BHR,2004.0,0
Bahrain,BHR,2005.0,0
Bahrain,BHR,2006.0,0
Bahrain,BHR,2007.0,0
Bahrain,BHR,2008.0,0
Bahrain,BHR,2009.0,0
Bahrain,BHR,2010.0,0
Bahrain,BHR,2011.0,0
Bahrain,BHR,2012.0,0
Bahrain,BHR,2013.0,0
Bahrain,BHR,2014.0,0
Bahrain,BHR,2015.0,0
Bangladesh,BGD,1990.0,884
Bangladesh,BGD,1991.0,838
Bangladesh,BGD,1992.0,796
Bangladesh,BGD,1993.0,608
Bangladesh,BGD,1994.0,847
Bangladesh,BGD,1995.0,372
Bangladesh,BGD,1996.0,739
Bangladesh,BGD,1997.0,719
Bangladesh,BGD,1998.0,865
Bangladesh,BGD,1999.0,833
Bangladesh,BGD,2000.0,749
Bangladesh,BGD,2001.0,993
Bangladesh,BGD,2002.0,749
Bangladesh,BGD,2003.0,749
Bangladesh,BGD,2004.0,749
Bangladesh,BGD,2005.0,749
Bangladesh,BGD,2006.0,749
Bangladesh,BGD,2007.0,749
Bangladesh,BGD,2008.0,950
Bangladesh,BGD,2009.0,417
Bangladesh,BGD,2010.0,729
Bangladesh,BGD,2011.0,872
Bangladesh,BGD,2012.0,777
Bangladesh,BGD,2013.0,1034
Bangladesh,BGD,2014.0,737
Bangladesh,BGD,2015.0,724
Barbados,BRB,1990.0,0
Barbados,BRB,1991.0,0
Barbados,BRB,1992.0,0
Barbados,BRB,1993.0,0
Barbados,BRB,1994.0,0
Barbados,BRB,1995.0,0
Barbados,BRB,1996.0,0
Barbados,BRB,1997.0,0
Barbados,BRB,1998.0,0
Barbados,BRB,1999.0,0
Barbados,BRB,2000.0,0
Barbados,BRB,2001.0,0
Barbados,BRB,2002.0,0
Barbados,BRB,2003.0,0
Barbados,BRB,2004.0,0
Barbados,BRB,2005.0,0
Barbados,BRB,2006.0,0
Barbados,BRB,2007.0,0
Barbados,BRB,2008.0,0
Barbados,BRB,2009.0,0
Barbados,BRB,2010.0,0
Barbados,BRB,2011.0,0
Barbados,BRB,2012.0,0
Barbados,BRB,2013.0,0
Barbados,BRB,2014.0,0
Barbados,BRB,2015.0,0
Belarus,BLR,1990.0,20
Belarus,BLR,1991.0,18
Belarus,BLR,1992.0,17
Belarus,BLR,1993.0,19
Belarus,BLR,1994.0,19
Belarus,BLR,1995.0,20
Belarus,BLR,1996.0,16
Belarus,BLR,1997.0,21
Belarus,BLR,1998.0,28
Belarus,BLR,1999.0,19
Belarus,BLR,2000.0,27
Belarus,BLR,2001.0,30
Belarus,BLR,2002.0,29
Belarus,BLR,2003.0,28
Belarus,BLR,2004.0,34
Belarus,BLR,2005.0,37
Belarus,BLR,2006.0,38
Belarus,BLR,2007.0,50
Belarus,BLR,2008.0,73
Belarus,BLR,2009.0,105
Belarus,BLR,2010.0,130
Belarus,BLR,2011.0,138
Belarus,BLR,2012.0,171
Belarus,BLR,2013.0,266
Belarus,BLR,2014.0,251
Belarus,BLR,2015.0,278
Belgium,BEL,1990.0,555
Belgium,BEL,1991.0,536
Belgium,BEL,1992.0,617
Belgium,BEL,1993.0,507
Belgium,BEL,1994.0,600
Belgium,BEL,1995.0,668
Belgium,BEL,1996.0,561
Belgium,BEL,1997.0,588
Belgium,BEL,1998.0,759
Belgium,BEL,1999.0,850
Belgium,BEL,2000.0,1044
Belgium,BEL,2001.0,1075
Belgium,BEL,2002.0,1138
Belgium,BEL,2003.0,1192
Belgium,BEL,2004.0,1497
Belgium,BEL,2005.0,2106
Belgium,BEL,2006.0,2952
Belgium,BEL,2007.0,3486
Belgium,BEL,2008.0,4418
Belgium,BEL,2009.0,5439
Belgium,BEL,2010.0,6494
Belgium,BEL,2011.0,8377
Belgium,BEL,2012.0,10458
Belgium,BEL,2013.0,11675
Belgium,BEL,2014.0,12213
Belgium,BEL,2015.0,14466
Belize,BLZ,1990.0,0
Belize,BLZ,1991.0,0
Belize,BLZ,1992.0,0
Belize,BLZ,1993.0,0
Belize,BLZ,1994.0,0
Belize,BLZ,1995.0,40
Belize,BLZ,1996.0,61
Belize,BLZ,1997.0,69
Belize,BLZ,1998.0,66
Belize,BLZ,1999.0,76
Belize,BLZ,2000.0,96
Belize,BLZ,2001.0,96
Belize,BLZ,2002.0,94
Belize,BLZ,2003.0,68
Belize,BLZ,2004.0,63.85
Belize,BLZ,2005.0,68.957
Belize,BLZ,2006.0,179.5
Belize,BLZ,2007.0,179.177
Belize,BLZ,2008.0,206.545
Belize,BLZ,2009.0,187.591389
Belize,BLZ,2010.0,262.985
Belize,BLZ,2011.0,244.446111
Belize,BLZ,2012.0,208.460556
Belize,BLZ,2013.0,207.07
Belize,BLZ,2014.0,204.881389
Belize,BLZ,2015.0,188.630277777778
Benin,BEN,1990.0,0
Benin,BEN,1991.0,0
Benin,BEN,1992.0,0
Benin,BEN,1993.0,0
Benin,BEN,1994.0,0
Benin,BEN,1995.0,0
Benin,BEN,1996.0,0
Benin,BEN,1997.0,2
Benin,BEN,1998.0,2
Benin,BEN,1999.0,2
Benin,BEN,2000.0,2
Benin,BEN,2001.0,2
Benin,BEN,2002.0,2
Benin,BEN,2003.0,2
Benin,BEN,2004.0,1
Benin,BEN,2005.0,1
Benin,BEN,2006.0,4
Benin,BEN,2007.0,3
Benin,BEN,2008.0,3
Benin,BEN,2009.0,1
Benin,BEN,2010.0,1
Benin,BEN,2011.0,0
Benin,BEN,2012.0,0
Benin,BEN,2013.0,0
Benin,BEN,2014.0,0
Benin,BEN,2015.0,19
Bermuda,BMU,1990.0,0
Bermuda,BMU,1991.0,0
Bermuda,BMU,1992.0,0
Bermuda,BMU,1993.0,0
Bermuda,BMU,1994.0,0
Bermuda,BMU,1995.0,0
Bermuda,BMU,1996.0,0
Bermuda,BMU,1997.0,0
Bermuda,BMU,1998.0,0
Bermuda,BMU,1999.0,0
Bermuda,BMU,2000.0,0
Bermuda,BMU,2001.0,0
Bermuda,BMU,2002.0,0
Bermuda,BMU,2003.0,0
Bermuda,BMU,2004.0,0
Bermuda,BMU,2005.0,0
Bermuda,BMU,2006.0,0
Bermuda,BMU,2007.0,0
Bermuda,BMU,2008.0,0
Bermuda,BMU,2009.0,0
Bermuda,BMU,2010.0,0
Bermuda,BMU,2011.0,0
Bermuda,BMU,2012.0,0
Bermuda,BMU,2013.0,0
Bermuda,BMU,2014.0,0
Bermuda,BMU,2015.0,0
Bhutan,BTN,1990.0,1557
Bhutan,BTN,1991.0,1560
Bhutan,BTN,1992.0,1563
Bhutan,BTN,1993.0,1683
Bhutan,BTN,1994.0,1685
Bhutan,BTN,1995.0,1630
Bhutan,BTN,1996.0,1972
Bhutan,BTN,1997.0,1838
Bhutan,BTN,1998.0,1801
Bhutan,BTN,1999.0,1800
Bhutan,BTN,2000.0,1810
Bhutan,BTN,2001.0,2058.95
Bhutan,BTN,2002.0,2200
Bhutan,BTN,2003.0,2527
Bhutan,BTN,2004.0,2353
Bhutan,BTN,2005.0,2646
Bhutan,BTN,2006.0,4519
Bhutan,BTN,2007.0,6560
Bhutan,BTN,2008.0,6961
Bhutan,BTN,2009.0,6998
Bhutan,BTN,2010.0,7328
Bhutan,BTN,2011.0,7067.2
Bhutan,BTN,2012.0,6826.5
Bhutan,BTN,2013.0,7639.64
Bhutan,BTN,2014.0,7003.36
Bhutan,BTN,2015.0,7747.154
Bolivia,BOL,1990.0,1212
Bolivia,BOL,1991.0,1340
Bolivia,BOL,1992.0,1306
Bolivia,BOL,1993.0,1545
Bolivia,BOL,1994.0,1360
Bolivia,BOL,1995.0,1308
Bolivia,BOL,1996.0,1472
Bolivia,BOL,1997.0,1613
Bolivia,BOL,1998.0,1606
Bolivia,BOL,1999.0,1838
Bolivia,BOL,2000.0,1999
Bolivia,BOL,2001.0,2183
Bolivia,BOL,2002.0,2257
Bolivia,BOL,2003.0,2041
Bolivia,BOL,2004.0,2203
Bolivia,BOL,2005.0,2020
Bolivia,BOL,2006.0,2219
Bolivia,BOL,2007.0,2391
Bolivia,BOL,2008.0,2407
Bolivia,BOL,2009.0,2417
Bolivia,BOL,2010.0,2301
Bolivia,BOL,2011.0,2469
Bolivia,BOL,2012.0,2475
Bolivia,BOL,2013.0,2595
Bolivia,BOL,2014.0,2452
Bolivia,BOL,2015.0,2678
Bosnia and Herzegovina,BIH,1990.0,3058
Bosnia and Herzegovina,BIH,1991.0,5138
Bosnia and Herzegovina,BIH,1992.0,3408
Bosnia and Herzegovina,BIH,1993.0,2367
Bosnia and Herzegovina,BIH,1994.0,3459
Bosnia and Herzegovina,BIH,1995.0,3643
Bosnia and Herzegovina,BIH,1996.0,5156
Bosnia and Herzegovina,BIH,1997.0,4655
Bosnia and Herzegovina,BIH,1998.0,4557
Bosnia and Herzegovina,BIH,1999.0,5532
Bosnia and Herzegovina,BIH,2000.0,5094
Bosnia and Herzegovina,BIH,2001.0,5181
Bosnia and Herzegovina,BIH,2002.0,5268
Bosnia and Herzegovina,BIH,2003.0,4501
Bosnia and Herzegovina,BIH,2004.0,5979
Bosnia and Herzegovina,BIH,2005.0,5998
Bosnia and Herzegovina,BIH,2006.0,5857
Bosnia and Herzegovina,BIH,2007.0,4001
Bosnia and Herzegovina,BIH,2008.0,4867
Bosnia and Herzegovina,BIH,2009.0,6239
Bosnia and Herzegovina,BIH,2010.0,8026
Bosnia and Herzegovina,BIH,2011.0,4387
Bosnia and Herzegovina,BIH,2012.0,4215
Bosnia and Herzegovina,BIH,2013.0,7236
Bosnia and Herzegovina,BIH,2014.0,5935
Bosnia and Herzegovina,BIH,2015.0,5551
Botswana,BWA,1990.0,0
Botswana,BWA,1991.0,0
Botswana,BWA,1992.0,0
Botswana,BWA,1993.0,0
Botswana,BWA,1994.0,0
Botswana,BWA,1995.0,0
Botswana,BWA,1996.0,0
Botswana,BWA,1997.0,0
Botswana,BWA,1998.0,0
Botswana,BWA,1999.0,0
Botswana,BWA,2000.0,0
Botswana,BWA,2001.0,0
Botswana,BWA,2002.0,0
Botswana,BWA,2003.0,0
Botswana,BWA,2004.0,0
Botswana,BWA,2005.0,0
Botswana,BWA,2006.0,0
Botswana,BWA,2007.0,0
Botswana,BWA,2008.0,0
Botswana,BWA,2009.0,0
Botswana,BWA,2010.0,0
Botswana,BWA,2011.0,0
Botswana,BWA,2012.0,0
Botswana,BWA,2013.0,1
Botswana,BWA,2014.0,1
Botswana,BWA,2015.0,1
Brazil,BRA,1990.0,210567
Brazil,BRA,1991.0,221781
Brazil,BRA,1992.0,228242
Brazil,BRA,1993.0,240019
Brazil,BRA,1994.0,248093
Brazil,BRA,1995.0,259499
Brazil,BRA,1996.0,272523
Brazil,BRA,1997.0,286355
Brazil,BRA,1998.0,298979
Brazil,BRA,1999.0,301368
Brazil,BRA,2000.0,312249
Brazil,BRA,2001.0,276891
Brazil,BRA,2002.0,296372
Brazil,BRA,2003.0,317571
Brazil,BRA,2004.0,333334
Brazil,BRA,2005.0,351141
Brazil,BRA,2006.0,363765
Brazil,BRA,2007.0,392685
Brazil,BRA,2008.0,390210
Brazil,BRA,2009.0,414828
Brazil,BRA,2010.0,436961
Brazil,BRA,2011.0,463272
Brazil,BRA,2012.0,455629
Brazil,BRA,2013.0,437969
Brazil,BRA,2014.0,431660
Brazil,BRA,2015.0,430230
British Virgin Islands,VGB,1990.0,0
British Virgin Islands,VGB,1991.0,0
British Virgin Islands,VGB,1992.0,0
British Virgin Islands,VGB,1993.0,0
British Virgin Islands,VGB,1994.0,0
British Virgin Islands,VGB,1995.0,0
British Virgin Islands,VGB,1996.0,0
British Virgin Islands,VGB,1997.0,0
British Virgin Islands,VGB,1998.0,0
British Virgin Islands,VGB,1999.0,0
British Virgin Islands,VGB,2000.0,0
British Virgin Islands,VGB,2001.0,0
British Virgin Islands,VGB,2002.0,0
British Virgin Islands,VGB,2003.0,0
British Virgin Islands,VGB,2004.0,0
British Virgin Islands,VGB,2005.0,0
British Virgin Islands,VGB,2006.0,0
British Virgin Islands,VGB,2007.0,0
British Virgin Islands,VGB,2008.0,0
British Virgin Islands,VGB,2009.0,0
British Virgin Islands,VGB,2010.0,0
British Virgin Islands,VGB,2011.0,1.07
British Virgin Islands,VGB,2012.0,1.07
British Virgin Islands,VGB,2013.0,1.34
British Virgin Islands,VGB,2014.0,1.72
British Virgin Islands,VGB,2015.0,1.72
Brunei Darussalam,BRN,1990.0,0
Brunei Darussalam,BRN,1991.0,0
Brunei Darussalam,BRN,1992.0,0
Brunei Darussalam,BRN,1993.0,0
Brunei Darussalam,BRN,1994.0,0
Brunei Darussalam,BRN,1995.0,0
Brunei Darussalam,BRN,1996.0,0
Brunei Darussalam,BRN,1997.0,0
Brunei Darussalam,BRN,1998.0,0
Brunei Darussalam,BRN,1999.0,0
Brunei Darussalam,BRN,2000.0,0
Brunei Darussalam,BRN,2001.0,0
Brunei Darussalam,BRN,2002.0,0
Brunei Darussalam,BRN,2003.0,0
Brunei Darussalam,BRN,2004.0,0
Brunei Darussalam,BRN,2005.0,0
Brunei Darussalam,BRN,2006.0,0
Brunei Darussalam,BRN,2007.0,0
Brunei Darussalam,BRN,2008.0,0
Brunei Darussalam,BRN,2009.0,0
Brunei Darussalam,BRN,2010.0,0
Brunei Darussalam,BRN,2011.0,2
Brunei Darussalam,BRN,2012.0,2
Brunei Darussalam,BRN,2013.0,2
Brunei Darussalam,BRN,2014.0,2
Brunei Darussalam,BRN,2015.0,2
Bulgaria,BGR,1990.0,1878
Bulgaria,BGR,1991.0,2441
Bulgaria,BGR,1992.0,2063
Bulgaria,BGR,1993.0,1942
Bulgaria,BGR,1994.0,1468
Bulgaria,BGR,1995.0,2314
Bulgaria,BGR,1996.0,2919
Bulgaria,BGR,1997.0,2754
Bulgaria,BGR,1998.0,3097
Bulgaria,BGR,1999.0,2753
Bulgaria,BGR,2000.0,2673
