Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Algeria,DZA,2007,YR2007,226
Algeria,DZA,2008,YR2008,283
Algeria,DZA,2009,YR2009,306
Algeria,DZA,2010,YR2010,174
Algeria,DZA,2011,YR2011,502
Algeria,DZA,2012,YR2012,622
Algeria,DZA,2013,YR2013,330
Algeria,DZA,2014,YR2014,254
Algeria,DZA,2015,YR2015,222
Algeria,DZA,2016,YR2016,..
American Samoa,ASM,1990,YR1990,0
American Samoa,ASM,1991,YR1991,0
American Samoa,ASM,1992,YR1992,0
American Samoa,ASM,1993,YR1993,0
American Samoa,ASM,1994,YR1994,0
American Samoa,ASM,1995,YR1995,0
American Samoa,ASM,1996,YR1996,0
American Samoa,ASM,1997,YR1997,0
American Samoa,ASM,1998,YR1998,0
American Samoa,ASM,1999,YR1999,0
American Samoa,ASM,2000,YR2000,0
American Samoa,ASM,2001,YR2001,0
American Samoa,ASM,2002,YR2002,0
American Samoa,ASM,2003,YR2003,0
American Samoa,ASM,2004,YR2004,0
American Samoa,ASM,2005,YR2005,0
American Samoa,ASM,2006,YR2006,0
American Samoa,ASM,2007,YR2007,0
American Samoa,ASM,2008,YR2008,0
American Samoa,ASM,2009,YR2009,0
American Samoa,ASM,2010,YR2010,0
American Samoa,ASM,2011,YR2011,0
American Samoa,ASM,2012,YR2012,1.1
American Samoa,ASM,2013,YR2013,1.1
American Samoa,ASM,2014,YR2014,1.1
American Samoa,ASM,2015,YR2015,1.5
American Samoa,ASM,2016,YR2016,..
Andorra,AND,1990,YR1990,120
Andorra,AND,1991,YR1991,120
Andorra,AND,1992,YR1992,120
Andorra,AND,1993,YR1993,120
Andorra,AND,1994,YR1994,120
Andorra,AND,1995,YR1995,124
Andorra,AND,1996,YR1996,110
Andorra,AND,1997,YR1997,100
Andorra,AND,1998,YR1998,90
Andorra,AND,1999,YR1999,80
Andorra,AND,2000,YR2000,80
Andorra,AND,2001,YR2001,80
Andorra,AND,2002,YR2002,80
Andorra,AND,2003,YR2003,80
Andorra,AND,2004,YR2004,93
Andorra,AND,2005,YR2005,84
Andorra,AND,2006,YR2006,70
Andorra,AND,2007,YR2007,57
Andorra,AND,2008,YR2008,63
Andorra,AND,2009,YR2009,62
Andorra,AND,2010,YR2010,100
Andorra,AND,2011,YR2011,78.9
Andorra,AND,2012,YR2012,76.2
Andorra,AND,2013,YR2013,101.8
Andorra,AND,2014,YR2014,113.4
Andorra,AND,2015,YR2015,85.6
Andorra,AND,2016,YR2016,..
Angola,AGO,1990,YR1990,725
Angola,AGO,1991,YR1991,772
Angola,AGO,1992,YR1992,840
Angola,AGO,1993,YR1993,890
Angola,AGO,1994,YR1994,895
Angola,AGO,1995,YR1995,900
Angola,AGO,1996,YR1996,925
Angola,AGO,1997,YR1997,875
Angola,AGO,1998,YR1998,1060
Angola,AGO,1999,YR1999,894
Angola,AGO,2000,YR2000,912
Angola,AGO,2001,YR2001,1017
Angola,AGO,2002,YR2002,1143
Angola,AGO,2003,YR2003,1241
Angola,AGO,2004,YR2004,1750
Angola,AGO,2005,YR2005,2219
Angola,AGO,2006,YR2006,2665
Angola,AGO,2007,YR2007,2497
Angola,AGO,2008,YR2008,3134
Angola,AGO,2009,YR2009,3094
Angola,AGO,2010,YR2010,3703
Angola,AGO,2011,YR2011,4007
Angola,AGO,2012,YR2012,3772
Angola,AGO,2013,YR2013,4767
Angola,AGO,2014,YR2014,5041
Angola,AGO,2015,YR2015,5192
Angola,AGO,2016,YR2016,..
Anguilla,AIA,1990,YR1990,0
Anguilla,AIA,1991,YR1991,0
Anguilla,AIA,1992,YR1992,0
Anguilla,AIA,1993,YR1993,0
Anguilla,AIA,1994,YR1994,0
Anguilla,AIA,1995,YR1995,0
Anguilla,AIA,1996,YR1996,0
Anguilla,AIA,1997,YR1997,0
Anguilla,AIA,1998,YR1998,0
Anguilla,AIA,1999,YR1999,0
Anguilla,AIA,2000,YR2000,0
Anguilla,AIA,2001,YR2001,0
Anguilla,AIA,2002,YR2002,0
Anguilla,AIA,2003,YR2003,0
Anguilla,AIA,2004,YR2004,0
Anguilla,AIA,2005,YR2005,0
Anguilla,AIA,2006,YR2006,0
Anguilla,AIA,2007,YR2007,0
Anguilla,AIA,2008,YR2008,0
Anguilla,AIA,2009,YR2009,0
Anguilla,AIA,2010,YR2010,0
Anguilla,AIA,2011,YR2011,0
Anguilla,AIA,2012,YR2012,0
Anguilla,AIA,2013,YR2013,0
Anguilla,AIA,2014,YR2014,0
Anguilla,AIA,2015,YR2015,0
Anguilla,AIA,2016,YR2016,..
Antigua and Barbuda,ATG,1990,YR1990,0
Antigua and Barbuda,ATG,1991,YR1991,0
Antigua and Barbuda,ATG,1992,YR1992,0
Antigua and Barbuda,ATG,1993,YR1993,0
Antigua and Barbuda,ATG,1994,YR1994,0
Antigua and Barbuda,ATG,1995,YR1995,0
Antigua and Barbuda,ATG,1996,YR1996,0
Antigua and Barbuda,ATG,1997,YR1997,0
Antigua and Barbuda,ATG,1998,YR1998,0
Antigua and Barbuda,ATG,1999,YR1999,0
Antigua and Barbuda,ATG,2000,YR2000,0
Antigua and Barbuda,ATG,2001,YR2001,0
Antigua and Barbuda,ATG,2002,YR2002,0
Antigua and Barbuda,ATG,2003,YR2003,0
Antigua and Barbuda,ATG,2004,YR2004,0
Antigua and Barbuda,ATG,2005,YR2005,0
Antigua and Barbuda,ATG,2006,YR2006,0
Antigua and Barbuda,ATG,2007,YR2007,0
Antigua and Barbuda,ATG,2008,YR2008,0
Antigua and Barbuda,ATG,2009,YR2009,0
Antigua and Barbuda,ATG,2010,YR2010,5
Antigua and Barbuda,ATG,2011,YR2011,5
Antigua and Barbuda,ATG,2012,YR2012,0
Antigua and Barbuda,ATG,2013,YR2013,0
Antigua and Barbuda,ATG,2014,YR2014,0
Antigua and Barbuda,ATG,2015,YR2015,0
Antigua and Barbuda,ATG,2016,YR2016,..
Argentina,ARG,1990,YR1990,17983
Argentina,ARG,1991,YR1991,16321
Argentina,ARG,1992,YR1992,19486
Argentina,ARG,1993,YR1993,23974
Argentina,ARG,1994,YR1994,27481
Argentina,ARG,1995,YR1995,26949
Argentina,ARG,1996,YR1996,23275
Argentina,ARG,1997,YR1997,28476
Argentina,ARG,1998,YR1998,26933
Argentina,ARG,1999,YR1999,21963
Argentina,ARG,2000,YR2000,29482
Argentina,ARG,2001,YR2001,37695
Argentina,ARG,2002,YR2002,36791
Argentina,ARG,2003,YR2003,34927
Argentina,ARG,2004,YR2004,31687
Argentina,ARG,2005,YR2005,35366
Argentina,ARG,2006,YR2006,39678
Argentina,ARG,2007,YR2007,32055
Argentina,ARG,2008,YR2008,32035
Argentina,ARG,2009,YR2009,35268
Argentina,ARG,2010,YR2010,35807
Argentina,ARG,2011,YR2011,41854
Argentina,ARG,2012,YR2012,39686
Argentina,ARG,2013,YR2013,43788
Argentina,ARG,2014,YR2014,43620
Argentina,ARG,2015,YR2015,40791
Argentina,ARG,2016,YR2016,..
Armenia,ARM,1990,YR1990,1555
Armenia,ARM,1991,YR1991,1546
Armenia,ARM,1992,YR1992,3044
Armenia,ARM,1993,YR1993,4293
Armenia,ARM,1994,YR1994,3514
Armenia,ARM,1995,YR1995,1919
Armenia,ARM,1996,YR1996,1572
Armenia,ARM,1997,YR1997,1390
Armenia,ARM,1998,YR1998,1537
Armenia,ARM,1999,YR1999,1200
Armenia,ARM,2000,YR2000,1261
Armenia,ARM,2001,YR2001,968
Armenia,ARM,2002,YR2002,1658
Armenia,ARM,2003,YR2003,1982
Armenia,ARM,2004,YR2004,1998
Armenia,ARM,2005,YR2005,1773
Armenia,ARM,2006,YR2006,1825
Armenia,ARM,2007,YR2007,1856
Armenia,ARM,2008,YR2008,1799
Armenia,ARM,2009,YR2009,2023
Armenia,ARM,2010,YR2010,2563
Armenia,ARM,2011,YR2011,2492
Armenia,ARM,2012,YR2012,2326
Armenia,ARM,2013,YR2013,2177
Armenia,ARM,2014,YR2014,1996
Armenia,ARM,2015,YR2015,2210
Armenia,ARM,2016,YR2016,..
Aruba,ABW,1990,YR1990,0
Aruba,ABW,1991,YR1991,0
Aruba,ABW,1992,YR1992,0
Aruba,ABW,1993,YR1993,0
Aruba,ABW,1994,YR1994,0
Aruba,ABW,1995,YR1995,0
Aruba,ABW,1996,YR1996,0
Aruba,ABW,1997,YR1997,0
Aruba,ABW,1998,YR1998,0
Aruba,ABW,1999,YR1999,0
Aruba,ABW,2000,YR2000,0
Aruba,ABW,2001,YR2001,0
Aruba,ABW,2002,YR2002,0
Aruba,ABW,2003,YR2003,0
Aruba,ABW,2004,YR2004,0
Aruba,ABW,2005,YR2005,0
Aruba,ABW,2006,YR2006,0
Aruba,ABW,2007,YR2007,0
Aruba,ABW,2008,YR2008,0
Aruba,ABW,2009,YR2009,0
Aruba,ABW,2010,YR2010,106.5
Aruba,ABW,2011,YR2011,112.6
Aruba,ABW,2012,YR2012,136.4
Aruba,ABW,2013,YR2013,138.4
Aruba,ABW,2014,YR2014,138.4
Aruba,ABW,2015,YR2015,138.4
Aruba,ABW,2016,YR2016,..
Australia,AUS,1990,YR1990,14898
Australia,AUS,1991,YR1991,16590
Australia,AUS,1992,YR1992,16019
Australia,AUS,1993,YR1993,17220
Australia,AUS,1994,YR1994,17042
Australia,AUS,1995,YR1995,16631
Australia,AUS,1996,YR1996,16362
Australia,AUS,1997,YR1997,17507
Australia,AUS,1998,YR1998,16448
Australia,AUS,1999,YR1999,17398
Australia,AUS,2000,YR2000,17590
Australia,AUS,2001,YR2001,18162
Australia,AUS,2002,YR2002,17874
Australia,AUS,2003,YR2003,18619
Australia,AUS,2004,YR2004,18683
Australia,AUS,2005,YR2005,20103
Australia,AUS,2006,YR2006,21642
Australia,AUS,2007,YR2007,21013
Australia,AUS,2008,YR2008,19726
Australia,AUS,2009,YR2009,18602
Australia,AUS,2010,YR2010,21758
Australia,AUS,2011,YR2011,26474
Australia,AUS,2012,YR2012,26599
Australia,AUS,2013,YR2013,33110
Australia,AUS,2014,YR2014,37008
Australia,AUS,2015,YR2015,34405
Australia,AUS,2016,YR2016,..
Austria,AUT,1990,YR1990,32635
Austria,AUT,1991,YR1991,32649
Austria,AUT,1992,YR1992,36154
Austria,AUT,1993,YR1993,38049
Austria,AUT,1994,YR1994,36896
Austria,AUT,1995,YR1995,38904
Austria,AUT,1996,YR1996,35790
Austria,AUT,1997,YR1997,37819
Austria,AUT,1998,YR1998,39031
Austria,AUT,1999,YR1999,42348
Austria,AUT,2000,YR2000,43435
Austria,AUT,2001,YR2001,42232
Austria,AUT,2002,YR2002,41895
Austria,AUT,2003,YR2003,35313
Austria,AUT,2004,YR2004,39772
Austria,AUT,2005,YR2005,41031
Austria,AUT,2006,YR2006,40807
Austria,AUT,2007,YR2007,43290
Austria,AUT,2008,YR2008,44674
Austria,AUT,2009,YR2009,47177
Austria,AUT,2010,YR2010,44980
Austria,AUT,2011,YR2011,40870
Austria,AUT,2012,YR2012,51209
Austria,AUT,2013,YR2013,50365
Austria,AUT,2014,YR2014,49944
Austria,AUT,2015,YR2015,47243
Austria,AUT,2016,YR2016,..
Azerbaijan,AZE,1990,YR1990,1658
Azerbaijan,AZE,1991,YR1991,1758
Azerbaijan,AZE,1992,YR1992,1747
Azerbaijan,AZE,1993,YR1993,2426
Azerbaijan,AZE,1994,YR1994,1829
Azerbaijan,AZE,1995,YR1995,1556
Azerbaijan,AZE,1996,YR1996,1538
Azerbaijan,AZE,1997,YR1997,1712
Azerbaijan,AZE,1998,YR1998,1951
Azerbaijan,AZE,1999,YR1999,1506
Azerbaijan,AZE,2000,YR2000,1534
Azerbaijan,AZE,2001,YR2001,1301
Azerbaijan,AZE,2002,YR2002,2020
Azerbaijan,AZE,2003,YR2003,2469
Azerbaijan,AZE,2004,YR2004,2755
Azerbaijan,AZE,2005,YR2005,3009
Azerbaijan,AZE,2006,YR2006,2518
Azerbaijan,AZE,2007,YR2007,2364
Azerbaijan,AZE,2008,YR2008,2232
Azerbaijan,AZE,2009,YR2009,2310
Azerbaijan,AZE,2010,YR2010,3447
Azerbaijan,AZE,2011,YR2011,2676
Azerbaijan,AZE,2012,YR2012,1821
Azerbaijan,AZE,2013,YR2013,1558
Azerbaijan,AZE,2014,YR2014,1392
Azerbaijan,AZE,2015,YR2015,1738
Azerbaijan,AZE,2016,YR2016,..
"Bahamas, The",BHS,1990,YR1990,0
"Bahamas, The",BHS,1991,YR1991,0
"Bahamas, The",BHS,1992,YR1992,0
"Bahamas, The",BHS,1993,YR1993,0
"Bahamas, The",BHS,1994,YR1994,0
"Bahamas, The",BHS,1995,YR1995,0
"Bahamas, The",BHS,1996,YR1996,0
"Bahamas, The",BHS,1997,YR1997,0
"Bahamas, The",BHS,1998,YR1998,0
"Bahamas, The",BHS,1999,YR1999,0
"Bahamas, The",BHS,2000,YR2000,0
"Bahamas, The",BHS,2001,YR2001,0
"Bahamas, The",BHS,2002,YR2002,0
"Bahamas, The",BHS,2003,YR2003,0
"Bahamas, The",BHS,2004,YR2004,0
"Bahamas, The",BHS,2005,YR2005,0
"Bahamas, The",BHS,2006,YR2006,0
"Bahamas, The",BHS,2007,YR2007,0
"Bahamas, The",BHS,2008,YR2008,0
"Bahamas, The",BHS,2009,YR2009,0
"Bahamas, The",BHS,2010,YR2010,0
"Bahamas, The",BHS,2011,YR2011,0
"Bahamas, The",BHS,2012,YR2012,0
"Bahamas, The",BHS,2013,YR2013,0
"Bahamas, The",BHS,2014,YR2014,0
"Bahamas, The",BHS,2015,YR2015,0
"Bahamas, The",BHS,2016,YR2016,..
Bahrain,BHR,1990,YR1990,0
Bahrain,BHR,1991,YR1991,0
Bahrain,BHR,1992,YR1992,0
Bahrain,BHR,1993,YR1993,0
Bahrain,BHR,1994,YR1994,0
Bahrain,BHR,1995,YR1995,0
Bahrain,BHR,1996,YR1996,0
Bahrain,BHR,1997,YR1997,0
Bahrain,BHR,1998,YR1998,0
Bahrain,BHR,1999,YR1999,0
Bahrain,BHR,2000,YR2000,0
Bahrain,BHR,2001,YR2001,0
Bahrain,BHR,2002,YR2002,0
Bahrain,BHR,2003,YR2003,0
Bahrain,BHR,2004,YR2004,0
Bahrain,BHR,2005,YR2005,0
Bahrain,BHR,2006,YR2006,0
Bahrain,BHR,2007,YR2007,0
Bahrain,BHR,2008,YR2008,0
Bahrain,BHR,2009,YR2009,0
Bahrain,BHR,2010,YR2010,0
Bahrain,BHR,2011,YR2011,0
Bahrain,BHR,2012,YR2012,0
Bahrain,BHR,2013,YR2013,0
Bahrain,BHR,2014,YR2014,0
Bahrain,BHR,2015,YR2015,0
Bahrain,BHR,2016,YR2016,..
Bangladesh,BGD,1990,YR1990,884
Bangladesh,BGD,1991,YR1991,838
Bangladesh,BGD,1992,YR1992,796
Bangladesh,BGD,1993,YR1993,608
Bangladesh,BGD,1994,YR1994,847
Bangladesh,BGD,1995,YR1995,372
Bangladesh,BGD,1996,YR1996,739
Bangladesh,BGD,1997,YR1997,719
Bangladesh,BGD,1998,YR1998,865
Bangladesh,BGD,1999,YR1999,833
Bangladesh,BGD,2000,YR2000,749
Bangladesh,BGD,2001,YR2001,993
Bangladesh,BGD,2002,YR2002,749
Bangladesh,BGD,2003,YR2003,749
Bangladesh,BGD,2004,YR2004,749
Bangladesh,BGD,2005,YR2005,749
Bangladesh,BGD,2006,YR2006,749
Bangladesh,BGD,2007,YR2007,749
Bangladesh,BGD,2008,YR2008,950
Bangladesh,BGD,2009,YR2009,417
Bangladesh,BGD,2010,YR2010,729
Bangladesh,BGD,2011,YR2011,872
Bangladesh,BGD,2012,YR2012,777
Bangladesh,BGD,2013,YR2013,1034
Bangladesh,BGD,2014,YR2014,737
Bangladesh,BGD,2015,YR2015,724
Bangladesh,BGD,2016,YR2016,..
Barbados,BRB,1990,YR1990,0
Barbados,BRB,1991,YR1991,0
Barbados,BRB,1992,YR1992,0
Barbados,BRB,1993,YR1993,0
Barbados,BRB,1994,YR1994,0
Barbados,BRB,1995,YR1995,0
Barbados,BRB,1996,YR1996,0
Barbados,BRB,1997,YR1997,0
Barbados,BRB,1998,YR1998,0
Barbados,BRB,1999,YR1999,0
Barbados,BRB,2000,YR2000,0
Barbados,BRB,2001,YR2001,0
Barbados,BRB,2002,YR2002,0
Barbados,BRB,2003,YR2003,0
Barbados,BRB,2004,YR2004,0
Barbados,BRB,2005,YR2005,0
Barbados,BRB,2006,YR2006,0
Barbados,BRB,2007,YR2007,0
Barbados,BRB,2008,YR2008,0
Barbados,BRB,2009,YR2009,0
Barbados,BRB,2010,YR2010,0
Barbados,BRB,2011,YR2011,0
Barbados,BRB,2012,YR2012,0
Barbados,BRB,2013,YR2013,0
Barbados,BRB,2014,YR2014,0
Barbados,BRB,2015,YR2015,0
Barbados,BRB,2016,YR2016,..
Belarus,BLR,1990,YR1990,20
Belarus,BLR,1991,YR1991,18
Belarus,BLR,1992,YR1992,17
Belarus,BLR,1993,YR1993,19
Belarus,BLR,1994,YR1994,19
Belarus,BLR,1995,YR1995,20
Belarus,BLR,1996,YR1996,16
Belarus,BLR,1997,YR1997,21
Belarus,BLR,1998,YR1998,28
Belarus,BLR,1999,YR1999,19
Belarus,BLR,2000,YR2000,27
Belarus,BLR,2001,YR2001,30
Belarus,BLR,2002,YR2002,29
Belarus,BLR,2003,YR2003,28
Belarus,BLR,2004,YR2004,34
Belarus,BLR,2005,YR2005,37
Belarus,BLR,2006,YR2006,38
Belarus,BLR,2007,YR2007,50
Belarus,BLR,2008,YR2008,73
Belarus,BLR,2009,YR2009,105
Belarus,BLR,2010,YR2010,130
Belarus,BLR,2011,YR2011,138
Belarus,BLR,2012,YR2012,171
Belarus,BLR,2013,YR2013,266
Belarus,BLR,2014,YR2014,251
Belarus,BLR,2015,YR2015,278
Belarus,BLR,2016,YR2016,..
Belgium,BEL,1990,YR1990,555
Belgium,BEL,1991,YR1991,536
Belgium,BEL,1992,YR1992,617
Belgium,BEL,1993,YR1993,507
Belgium,BEL,1994,YR1994,600
Belgium,BEL,1995,YR1995,668
Belgium,BEL,1996,YR1996,561
Belgium,BEL,1997,YR1997,588
Belgium,BEL,1998,YR1998,759
Belgium,BEL,1999,YR1999,850
Belgium,BEL,2000,YR2000,1044
Belgium,BEL,2001,YR2001,1075
Belgium,BEL,2002,YR2002,1138
Belgium,BEL,2003,YR2003,1192
Belgium,BEL,2004,YR2004,1497
Belgium,BEL,2005,YR2005,2106
Belgium,BEL,2006,YR2006,2952
Belgium,BEL,2007,YR2007,3486
Belgium,BEL,2008,YR2008,4418
Belgium,BEL,2009,YR2009,5439
Belgium,BEL,2010,YR2010,6494
Belgium,BEL,2011,YR2011,8377
Belgium,BEL,2012,YR2012,10458
Belgium,BEL,2013,YR2013,11675
Belgium,BEL,2014,YR2014,12213
Belgium,BEL,2015,YR2015,14466
Belgium,BEL,2016,YR2016,..
Belize,BLZ,1990,YR1990,0
Belize,BLZ,1991,YR1991,0
Belize,BLZ,1992,YR1992,0
Belize,BLZ,1993,YR1993,0
Belize,BLZ,1994,YR1994,0
Belize,BLZ,1995,YR1995,40
Belize,BLZ,1996,YR1996,61
Belize,BLZ,1997,YR1997,69
Belize,BLZ,1998,YR1998,66
Belize,BLZ,1999,YR1999,76
Belize,BLZ,2000,YR2000,96
Belize,BLZ,2001,YR2001,96
Belize,BLZ,2002,YR2002,94
Belize,BLZ,2003,YR2003,68
Belize,BLZ,2004,YR2004,63.85
Belize,BLZ,2005,YR2005,68.957
Belize,BLZ,2006,YR2006,179.5
Belize,BLZ,2007,YR2007,179.177
Belize,BLZ,2008,YR2008,206.545
Belize,BLZ,2009,YR2009,187.591389
Belize,BLZ,2010,YR2010,262.985
Belize,BLZ,2011,YR2011,244.446111
Belize,BLZ,2012,YR2012,208.460556
Belize,BLZ,2013,YR2013,207.07
Belize,BLZ,2014,YR2014,204.881389
Belize,BLZ,2015,YR2015,188.630277777778
Belize,BLZ,2016,YR2016,..
Benin,BEN,1990,YR1990,0
Benin,BEN,1991,YR1991,0
Benin,BEN,1992,YR1992,0
Benin,BEN,1993,YR1993,0
Benin,BEN,1994,YR1994,0
Benin,BEN,1995,YR1995,0
Benin,BEN,1996,YR1996,0
Benin,BEN,1997,YR1997,2
Benin,BEN,1998,YR1998,2
Benin,BEN,1999,YR1999,2
Benin,BEN,2000,YR2000,2
Benin,BEN,2001,YR2001,2
Benin,BEN,2002,YR2002,2
Benin,BEN,2003,YR2003,2
Benin,BEN,2004,YR2004,1
Benin,BEN,2005,YR2005,1
Benin,BEN,2006,YR2006,4
Benin,BEN,2007,YR2007,3
Benin,BEN,2008,YR2008,3
Benin,BEN,2009,YR2009,1
Benin,BEN,2010,YR2010,1
Benin,BEN,2011,YR2011,0
Benin,BEN,2012,YR2012,0
Benin,BEN,2013,YR2013,0
Benin,BEN,2014,YR2014,0
Benin,BEN,2015,YR2015,19
Benin,BEN,2016,YR2016,..
Bermuda,BMU,1990,YR1990,0
Bermuda,BMU,1991,YR1991,0
Bermuda,BMU,1992,YR1992,0
Bermuda,BMU,1993,YR1993,0
Bermuda,BMU,1994,YR1994,0
Bermuda,BMU,1995,YR1995,0
Bermuda,BMU,1996,YR1996,0
Bermuda,BMU,1997,YR1997,0
Bermuda,BMU,1998,YR1998,0
Bermuda,BMU,1999,YR1999,0
Bermuda,BMU,2000,YR2000,0
Bermuda,BMU,2001,YR2001,0
Bermuda,BMU,2002,YR2002,0
Bermuda,BMU,2003,YR2003,0
Bermuda,BMU,2004,YR2004,0
Bermuda,BMU,2005,YR2005,0
Bermuda,BMU,2006,YR2006,0
Bermuda,BMU,2007,YR2007,0
Bermuda,BMU,2008,YR2008,0
Bermuda,BMU,2009,YR2009,0
Bermuda,BMU,2010,YR2010,0
Bermuda,BMU,2011,YR2011,0
Bermuda,BMU,2012,YR2012,0
Bermuda,BMU,2013,YR2013,0
Bermuda,BMU,2014,YR2014,0
Bermuda,BMU,2015,YR2015,0
Bermuda,BMU,2016,YR2016,..
Bhutan,BTN,1990,YR1990,1557
Bhutan,BTN,1991,YR1991,1560
Bhutan,BTN,1992,YR1992,1563
Bhutan,BTN,1993,YR1993,1683
Bhutan,BTN,1994,YR1994,1685
Bhutan,BTN,1995,YR1995,1630
Bhutan,BTN,1996,YR1996,1972
Bhutan,BTN,1997,YR1997,1838
Bhutan,BTN,1998,YR1998,1801
Bhutan,BTN,1999,YR1999,1800
Bhutan,BTN,2000,YR2000,1810
Bhutan,BTN,2001,YR2001,2058.95
Bhutan,BTN,2002,YR2002,2200
Bhutan,BTN,2003,YR2003,2527
Bhutan,BTN,2004,YR2004,2353
Bhutan,BTN,2005,YR2005,2646
Bhutan,BTN,2006,YR2006,4519
Bhutan,BTN,2007,YR2007,6560
Bhutan,BTN,2008,YR2008,6961
Bhutan,BTN,2009,YR2009,6998
Bhutan,BTN,2010,YR2010,7328
Bhutan,BTN,2011,YR2011,7067.2
Bhutan,BTN,2012,YR2012,6826.5
Bhutan,BTN,2013,YR2013,7639.64
Bhutan,BTN,2014,YR2014,7003.36
Bhutan,BTN,2015,YR2015,7747.154
Bhutan,BTN,2016,YR2016,..
Bolivia,BOL,1990,YR1990,1212
Bolivia,BOL,1991,YR1991,1340
Bolivia,BOL,1992,YR1992,1306
Bolivia,BOL,1993,YR1993,1545
Bolivia,BOL,1994,YR1994,1360
Bolivia,BOL,1995,YR1995,1308
Bolivia,BOL,1996,YR1996,1472
Bolivia,BOL,1997,YR1997,1613
Bolivia,BOL,1998,YR1998,1606
Bolivia,BOL,1999,YR1999,1838
Bolivia,BOL,2000,YR2000,1999
Bolivia,BOL,2001,YR2001,2183
Bolivia,BOL,2002,YR2002,2257
Bolivia,BOL,2003,YR2003,2041
Bolivia,BOL,2004,YR2004,2203
Bolivia,BOL,2005,YR2005,2020
Bolivia,BOL,2006,YR2006,2219
Bolivia,BOL,2007,YR2007,2391
Bolivia,BOL,2008,YR2008,2407
Bolivia,BOL,2009,YR2009,2417
Bolivia,BOL,2010,YR2010,2301
Bolivia,BOL,2011,YR2011,2469
Bolivia,BOL,2012,YR2012,2475
Bolivia,BOL,2013,YR2013,2595
Bolivia,BOL,2014,YR2014,2452
Bolivia,BOL,2015,YR2015,2678
Bolivia,BOL,2016,YR2016,..
Bosnia and Herzegovina,BIH,1990,YR1990,3058
Bosnia and Herzegovina,BIH,1991,YR1991,5138
Bosnia and Herzegovina,BIH,1992,YR1992,3408
Bosnia and Herzegovina,BIH,1993,YR1993,2367
Bosnia and Herzegovina,BIH,1994,YR1994,3459
Bosnia and Herzegovina,BIH,1995,YR1995,3643
Bosnia and Herzegovina,BIH,1996,YR1996,5156
Bosnia and Herzegovina,BIH,1997,YR1997,4655
Bosnia and Herzegovina,BIH,1998,YR1998,4557
