Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
American Samoa,ASM,1990,,American Samoa,0,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,
,ATA,1990,,,,,,Antarctica,10992,Antarctica,,10992,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,3.01,Antigua and Barbuda,0,Antigua and Barbuda,0,Antigua and Barbuda,241824,Antigua and Barbuda,-37189.6,241824,,0.158,2.052,0,0.36,Antigua and Barbuda,3.818,63346,,0,0,0,0,-0.587,0.242,0.13,0.01,0.36,-33.71844089
Australia,AUS,1990,3.58,Australia,9.656030644,Australia,14898,Australia,278160300,Australia,-14623134,278160300,4.64137E+11,4.62,8.579,2.021,545.39,Australia,16.316,17048002,4.64137E+11,0.007,0.017,0.008,0.002,-0.858,278.16,146.25,78.77,545.39,-6368.110352
Austria,AUT,1990,4.35,Austria,66.20212593,Austria,32635,Austria,62167160,Austria,-2331183.5,62167160,2.07979E+11,0.649,1.543,1.541,63.33,Austria,8.096,7678732,2.07979E+11,0.001,0.002,0.001,0,-0.304,62.167,11.85,4.98,63.33,-1422.249023
Azerbaijan,AZE,1990,,Azerbaijan,7.161368348,Azerbaijan,1658,Azerbaijan,51151204,Azerbaijan,1237772.5,51151204,53235601408,0.392,2.57,3.781,73.89,Azerbaijan,6.886,7427840,53235601408,0,0.001,0.001,0,0.167,51.151,19.09,2.91,73.89,4348.754028
Burundi,BDI,1990,3.5,Burundi,98.18181818,Burundi,108,Burundi,208848,Burundi,1635756.2,208848,6041848320,0.131,0.109,0,6.49,Burundi,0.038,5483800,6041848320,0,0,0,0,0.298,0.209,0.6,0.72,6.49,-233.0785356
Belgium,BEL,1990,3.14,Belgium,0.789563535,Belgium,555,Belgium,120292800,Belgium,-1680896.6,120292800,2.73279E+11,0.822,1.331,1.993,126.91,Belgium,12.078,9959565,2.73279E+11,0.001,0.005,0.004,0,-0.169,120.293,13.26,8.19,126.91,-5542.092773
Benin,BEN,1990,8.98,Benin,0,Benin,0,Benin,579346,Benin,9695384,579346,8723574784,0.333,0.501,0,19.61,Benin,0.113,5133429,8723574784,0,0,0,0,1.889,0.579,2.57,1.71,19.61,-9.876091003
,BES,1990,,BES Islands,..,BES Islands,..,Bonaire Sint Eustatius and Saba,64657,Bonaire Sint Eustatius and Saba,,64657.004,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1990,-0.6,Burkina Faso,4.891304348,Burkina Faso,9,Burkina Faso,582576,Burkina Faso,10595848,582576,10752295936,0.498,0.727,0,24.05,Burkina Faso,0.064,9131362,10752295936,0,0.001,0,0,1.16,0.583,6.64,4.55,24.05,-126.636055
Bangladesh,BGD,1990,5.62,Bangladesh,11.43300569,Bangladesh,884,Bangladesh,14081596,Bangladesh,12106333,14081596,1.12105E+11,0.138,0.613,0.071,110.03,Bangladesh,0.131,107147656,1.12105E+11,0.003,0.004,0.001,0,0.113,14.082,65.66,14.74,110.03,-1915.082886
Bulgaria,BGR,1990,-9.12,Bulgaria,4.456467573,Bulgaria,1878,Bulgaria,76637980,Bulgaria,1188455.1,76637980,79352520704,0.95,1.867,1.38,76.47,Bulgaria,8.741,8767778,79352520704,0.001,0.002,0.001,0,0.136,76.638,16.37,8.33,76.47,-8363.293945
Bahrain,BHR,1990,4.44,Bahrain,0,Bahrain,0,Bahrain,11555729,Bahrain,146.56,11555729,3274114048,0.097,9.76,20.203,15.95,Bahrain,22.333,517429,3274114048,0.001,0.001,0,0,0,11.556,5.05,0.05,15.95,-2085.186035
"Bahamas, The",BHS,1990,-1.6,"Bahamas, The",0,"Bahamas, The",0,Bahamas,2022527.9,Bahamas,-81743.836,2022527.9,,0.148,0.628,0,2.23,Bahamas,7.472,270690,,0,0,0,0,-0.302,2.023,0.17,0.04,2.23,-795.6059685
Bosnia and Herzegovina,BIH,1990,,Bosnia and Herzegovina,20.89939858,Bosnia and Herzegovina,3058,Bosnia and Herzegovina,19886236,Bosnia and Herzegovina,77420.32,19886236,26068545536,0.251,1.15,0.174,33.6,Bosnia and Herzegovina,4.425,4494314,26068545536,0,0.001,0,0,0.017,19.886,5.17,1.13,33.6,-476.8958435
Belarus,BLR,1990,,Belarus,0.050599605,Belarus,20,Belarus,108345060,Belarus,15684412,108345060,1.16975E+11,2.077,1.971,2.55,128.92,Belarus,10.389,10428527,1.16975E+11,0.001,0.005,0.003,0.001,1.504,108.345,20.55,21.66,128.92,-8312.702148
Belize,BLZ,1990,9.47,Belize,0,Belize,0,Belize,311440,Belize,10012649,311440,,0.657,33.734,0,13.11,Belize,1.706,182603,,0,0,0,0,54.833,0.311,6.16,0.12,13.11,-169.2927693
Bermuda,BMU,1990,0.02,Bermuda,0,Bermuda,0,Bermuda,501968.03,Bermuda,,501968.03,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1990,4.64,Bolivia,52.44482908,Bolivia,1212,Bolivia,10006868,Bolivia,39059996,10006868,23021797376,1.147,2.677,0.202,113.88,Bolivia,1.41,7096195,23021797376,0.001,0.003,0.002,0,5.504,10.007,19,8.14,113.88,-690.9899902
Brazil,BRA,1990,-4.35,Brazil,94.50051835,Brazil,210567,Brazil,218658000,Brazil,1524025900,218658000,1.18548E+12,0.741,1.931,0.05,1643.11,Brazil,1.451,150706448,1.18548E+12,0.013,0.042,0.028,0.001,10.113,218.658,291.05,111.7,1643.11,-13684.25391
Barbados,BRB,1990,-3.31,Barbados,0,Barbados,0,Barbados,1275266,Barbados,7437.9204,1275266,3404428032,0.193,7.996,0.198,3.13,Barbados,4.926,258871,3404428032,0,0,0,0,0.029,1.275,2.07,0.05,3.13,27.96957016
Brunei Darussalam,BRN,1990,1.09,Brunei Darussalam,0,Brunei Darussalam,0,Brunei,5455696,Brunei,1155479.1,5455696,,0.191,5.612,14.725,6.09,Brunei,20.828,261936,,0,0,0,0,4.411,5.456,1.47,0.05,6.09,597.1322212
Bhutan,BTN,1990,10.38,Bhutan,99.55242967,Bhutan,1557,Bhutan,185730,Bhutan,19735220,185730,,0.215,1.039,0,-5.72,Bhutan,0.333,558449,,0,0,0,0,35.339,0.186,0.58,0.12,-5.72,-594.1761436
Botswana,BWA,1990,6.77,Botswana,0,Botswana,0,Botswana,2700368,Botswana,241714.1,2700368,6660711424,3.317,4.145,0,53.86,Botswana,2.013,1341480,6660711424,0,0,0,0,0.18,2.7,5.56,4.45,53.86,-163.0096354
Central African Republic,CAF,1990,-2.15,Central African Republic,81.05263158,Central African Republic,77,Central African Republic,183200,Central African Republic,5149898.5,183200,3155954944,6.422,6.564,0,50.58,Central African Republic,0.065,2809223,3155954944,0,0.001,0,0,1.833,0.183,18.44,18.04,50.58,-83.97593164
Canada,CAN,1990,0.2,Canada,62.37871882,Canada,300691,Canada,458503070,Canada,240016270,458503070,8.35997E+11,1.586,2.518,4.546,626.74,Canada,16.578,27657206,8.35997E+11,0.004,0.023,0.018,0.001,8.678,458.503,69.64,43.87,626.74,-123864.3047
,CCA,1990,,Caucasian and Central Asia,..,Caucasian and Central Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,1990,3.67,Switzerland,54.98254292,Switzerland,30236,Switzerland,44161000,Switzerland,705796.3,44161000,2.34154E+11,0.432,0.96,0.578,51.95,Switzerland,6.58,6711685,2.34154E+11,0,0.001,0.001,0,0.105,44.161,6.44,2.9,51.95,-2386.600708
,CHI,1990,,Channel Islands,0,Channel Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1990,3.33,Chile,53.8373612,Chile,9891,Chile,32908116,Chile,1514990.8,32908116,1.33955E+11,0.358,0.761,0.196,28.84,Chile,2.466,13342876,1.33955E+11,0.001,0.003,0.002,0,0.114,32.908,10.16,4.78,28.84,-2426.469482
China,CHN,1990,3.92,China,20.40793989,China,126788,China,2484854800,China,1368073700,2484854800,3.38512E+12,0.257,0.662,0.025,2892.41,China,2.154,1153704192,3.38512E+12,0.03,0.068,0.035,0.003,1.186,2484.855,764.18,296.39,2892.41,-126304.7031
Cote d'Ivoire,CIV,1990,-1.1,Cote d'Ivoire,66.66666667,Cote d'Ivoire,1322,Cote d'Ivoire,4781520,Cote d'Ivoire,75820696,4781520,26018496512,0.202,0.339,0,68.9,Cote d'Ivoire,0.401,11910540,26018496512,0,0.003,0.003,0,6.366,4.782,4.04,2.41,68.9,-148.3822784
Cameroon,CMR,1990,-6.11,Cameroon,98.47979236,Cameroon,2656,Cameroon,2604793,Cameroon,14391972,2604793,22937075712,0.506,1.318,0,76.63,Cameroon,0.228,11430519,22937075712,0.001,0.002,0.001,0,1.259,2.605,15.06,5.78,76.63,-1160.703636
"Congo, Dem. Rep.",COD,1990,-6.57,"Congo, Dem. Rep.",99.55752212,"Congo, Dem. Rep.",5625,Democratic Republic of Congo,4248965,Democratic Republic of Congo,84365140,4248965,31745581056,0.772,1.049,0,436.33,Democratic Republic of Congo,0.118,35987544,31745581056,0.001,0.005,0.004,0,2.344,4.249,37.74,27.79,436.33,-109.3407803
"Congo, Rep.",COG,1990,1,"Congo, Rep.",99.39148073,"Congo, Rep.",490,Congo,1007907.06,Congo,4897485.5,1007907.06,8597208064,0.591,2.49,0,19.04,Congo,0.423,2385433,8597208064,0,0.001,0.001,0,2.053,1.008,5.94,1.41,19.04,-1315.504854
,COK,1990,,Cook Islands,0,Cook Islands,0,Cook Islands,43968,Cook Islands,0,43968,,,,,,,,,,,,,,,,,,,
Colombia,COL,1990,4.28,Colombia,76.38419011,Colombia,27771,Colombia,56897744,Colombia,15957819,56897744,2.53538E+11,0.559,1.757,0.257,217.45,Colombia,1.745,32601396,2.53538E+11,0.002,0.011,0.008,0,0.489,56.898,57.29,18.21,217.45,-2817.185547
Comoros,COM,1990,5.09,Comoros,0,Comoros,0,Comoros,65952,Comoros,93761.766,65952,469560000,0.093,0.348,0,0.32,Comoros,0.153,431128,469560000,0,0,0,0,0.217,0.066,0.15,0.04,0.32,14.97464812
Cabo Verde,CPV,1990,0.69,Cape Verde,0,Cape Verde,0,Cape Verde,179536,Cape Verde,67197.766,179536,668099968,0.137,0.219,0,-0.2,Cape Verde,0.492,364572,668099968,0,0,0,0,0.184,0.18,0.08,0.05,-0.2,45.10765949
Costa Rica,CRI,1990,3.55,Costa Rica,97.52018454,Costa Rica,3382,Costa Rica,2913015,Costa Rica,3429467.2,2913015,22906634240,0.519,1.263,0,10.92,Costa Rica,0.922,3158257,22906634240,0,0.001,0.001,0,1.086,2.913,3.99,1.64,10.92,12.3975296
Cuba,CUB,1990,-2.95,Cuba,10.25026624,Cuba,1540,Cuba,29648420,Cuba,22287526,29648420,49943662592,0.608,1.185,0.007,43.93,Cuba,2.79,10626679,49943662592,0.001,0.003,0.002,0,2.097,29.648,12.59,6.46,43.93,-1423.523438
Curacao,CUW,1990,,Curacao,0,Curacao,0,Curacao,4823944,Curacao,,4823944,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,1990,,Cayman Islands,0,Cayman Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1990,7.4,Cyprus,0,Cyprus,0,Cyprus,4644861,Cyprus,-2672155.2,4644861,10601790464,0.406,0.672,0.002,5.37,Cyprus,5.891,788501,10601790464,0,0,0,0,-3.389,4.645,0.53,0.32,5.37,37.39749146
Czechia,CZE,1990,,Czech Republic,1.864431276,Czech Republic,1161,Czechia,164250450,Czechia,-6645910,164250450,1.46168E+11,0.781,2.297,1.22,175.65,Czechia,15.945,10301190,1.46168E+11,0.001,0.005,0.004,0,-0.645,164.25,23.66,8.05,175.65,-18533.23389
Germany,DEU,1990,5.26,Germany,3.486350771,Germany,19093,Germany,1054740600,Germany,-39965376,1054740600,2.01555E+12,0.846,1.258,1.541,1096.99,Germany,13.289,79370192,2.01555E+12,0.007,0.038,0.03,0.002,-0.504,1054.741,99.83,67.17,1096.99,-40398.96484
Djibouti,DJI,1990,,Djibouti,0,Djibouti,0,Djibouti,296784,Djibouti,132893.28,296784,1151692032,0.347,0.762,0,0.91,Djibouti,0.514,577183,1151692032,0,0,0,0,0.23,0.297,0.44,0.2,0.91,-475.3298559
Dominica,DMA,1990,5.42,Dominica,53.33333333,Dominica,16,Dominica,58624,Dominica,-36127.04,58624,275729984,0.432,1.439,0,0.24,Dominica,0.843,69501,275729984,0,0,0,0,-0.52,0.059,0.1,0.03,0.24,-18.45775175
Denmark,DNK,1990,1.48,Denmark,3.175275191,Denmark,825,Denmark,53476972,Denmark,-747346.06,53476972,1.51206E+11,1.454,1.872,0.846,70.69,Denmark,10.395,5144626,1.51206E+11,0,0.002,0.001,0,-0.145,53.477,9.63,7.48,70.69,-925.2302246
Dominican Republic,DOM,1990,-5.45,Dominican Republic,10.11357491,Dominican Republic,374,Dominican Republic,8936017,Dominican Republic,-322871.7,8936017,27899936768,0.271,0.837,0,8.5,Dominican Republic,1.253,7129004,27899936768,0,0.001,0.001,0,-0.045,8.936,5.97,1.93,8.5,-115.6029053
Algeria,DZA,1990,0.8,Algeria,0.838301043,Algeria,135,Algeria,76737624,Algeria,12143412,76737624,1.17843E+11,0.2,2.123,1.525,122.88,Algeria,3.007,25518074,1.17843E+11,0.002,0.003,0.001,0,0.476,76.738,54.18,5.11,122.88,1764.731445
Ecuador,ECU,1990,3.68,Ecuador,78.5478028,Ecuador,4987,Ecuador,16457821,Ecuador,48972876,16457821,64188502016,0.353,1.762,0.049,74.1,Ecuador,1.575,10449845,64188502016,0.001,0.002,0.002,0,4.686,16.458,18.41,3.69,74.1,-897.9342041
"Egypt, Arab Rep.",EGY,1990,5.67,"Egypt, Arab Rep.",23.50435441,"Egypt, Arab Rep.",9932,Egypt,75217530,Egypt,1852115.4,75217530,2.2798E+11,0.218,0.62,0.227,137.79,Egypt,1.315,57214632,2.2798E+11,0.001,0.002,0.001,0,0.032,75.218,35.45,12.48,137.79,-688.109375
Eritrea,ERI,1990,,Eritrea,0,Eritrea,0,Eritrea,0,Eritrea,-1342123.1,0,,0.567,1.144,,4.11,Eritrea,0,2149967,,0,0,0,0,-0.624,0,2.46,1.22,4.11,-37.79541826
,ESH,1990,,Western Sahara,0,Western Sahara,0,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1990,3.78,Spain,17.21624803,Spain,26032,Spain,230500240,Spain,-13648767,230500240,7.56125E+11,0.572,0.877,0.31,232.94,Spain,5.927,38889888,7.56125E+11,0.001,0.005,0.003,0,-0.351,230.5,34.1,22.25,232.94,-6453.314453
Estonia,EST,1990,,Estonia,0,Estonia,0,Estonia,36919604,Estonia,-1723472.4,36919604,27066095616,1.471,1.452,1.73,39.39,Estonia,23.506,1570676,27066095616,0,0.001,0.001,0,-1.097,36.92,2.28,2.31,39.39,-1960.595093
Ethiopia,ETH,1990,2.73,Ethiopia,88.35274542,Ethiopia,1062,Ethiopia,2986507,Ethiopia,-25517928,2986507,45030920192,0.495,0.884,0,93.4,Ethiopia,0.062,47878076,45030920192,0.002,0.004,0.002,0.001,-0.533,2.987,42.33,23.7,93.4,-77.05929565
Finland,FIN,1990,0.67,Finland,29.45179028,Finland,16015,Finland,56915000,Finland,8693389,56915000,1.34055E+11,1.444,1.715,1.033,44.5,Finland,11.414,4986551,1.34055E+11,0.001,0.002,0.001,0,1.743,56.915,8.55,7.2,44.5,-1615.383301
Fiji,FJI,1990,5.8,Fiji,82.44111349,Fiji,385,Fiji,801220,Fiji,3287121,801220,,0.423,0.884,0,-0.84,Fiji,1.027,780437,,0,0,0,0,4.212,0.801,0.69,0.33,-0.84,149.2317276
,FLK,1990,,Falkland Islands,0,Falkland Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1990,2.92,France,13.36987864,France,55779,France,393430700,France,-14280769,393430700,1.63621E+12,1.094,1.252,1.046,471.94,France,6.974,56412896,1.63621E+12,0.004,0.016,0.011,0.001,-0.253,393.431,70.65,61.69,471.94,-12539.65234
Faroe Islands,FRO,1990,,Faeroe Islands,35.5450237,Faeroe Islands,75,Faroe Islands,703488,Faroe Islands,,703488,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1990,3.74,"Micronesia, Fed. Sts.",0,"Micronesia, Fed. Sts.",0,,,Micronesia (country),0,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1990,5.19,Gabon,72.39263804,Gabon,708,Gabon,4484725,Gabon,2029050,4484725,7172590080,0.305,8.413,0.209,16.1,Gabon,4.562,983039,7172590080,0,0.001,0.001,0,2.064,4.485,8.27,0.3,16.1,-1397.195801
United Kingdom,GBR,1990,0.73,United Kingdom,1.828767447,United Kingdom,5811,United Kingdom,601945100,United Kingdom,3898166.2,601945100,1.50569E+12,1.032,1.945,1.984,761.46,United Kingdom,10.522,57210444,1.50569E+12,0.006,0.035,0.028,0.001,0.068,601.945,111.25,59.04,761.46,-1713.732422
,GCA,1990,,Caucasus and Central Asia,..,Caucasus and Central Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GCN,1990,,Oceania,..,Oceania,..,,,,,,,,,,,,,,,,,,,,,,,,
,GEA,1990,,Eastern Asia (not including Japan),..,Eastern Asia (not including Japan),..,,,,,,,,,,,,,,,,,,,,,,,,
,GEE,1990,,Eastern Europe,..,Eastern Europe,..,,,,,,,,,,,,,,,,,,,,,,,,
,GEJ,1990,,Eastern Asia (including Japan),..,Eastern Asia (including Japan),..,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,1990,-14.79,Georgia,55.20985136,Georgia,7577,Georgia,15948386,Georgia,-7598146.5,15948386,65874153472,0.458,2.552,1.572,31.33,Georgia,2.958,5391635,65874153472,0,0,0,0,-1.409,15.948,13.76,2.47,31.33,-1053.214355
,GEU,1990,,Europe,..,Europe,..,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,1990,3.33,Ghana,100,Ghana,5721,Ghana,3513776,Ghana,27227294,3513776,26095562752,0.227,0.33,0,21.56,Ghana,0.227,15446987,26095562752,0,0.001,0.001,0,1.763,3.514,5.1,3.51,21.56,237.6724548
Gibraltar,GIB,1990,,Gibraltar,0,Gibraltar,0,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1990,4.32,Guinea,33.78378378,Guinea,175,Guinea,1003936.06,Guinea,6222901,1003936.06,4999406592,0.409,0.774,0,19.02,Guinea,0.158,6354146,4999406592,0,0.001,0.001,0,0.979,1.004,4.92,2.6,19.02,-115.0253143
,GLC,1990,,Latin America and Caribbean,..,Latin America and Caribbean,..,,,,,,,,,,,,,,,,,,,,,,,,
,GLP,1990,,Guadeloupe,1.968503937,Guadeloupe,15,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,1990,3.56,"Gambia, The",0,"Gambia, The",0,Gambia,197856,Gambia,316386.4,197856,1331399936,0.317,3.815,0,5.02,Gambia,0.19,1040625,1331399936,0,0,0,0,0.304,0.198,3.97,0.33,5.02,103.0442224
,GNA,1990,,Northern America,..,Northern America,..,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1990,6.1,Guinea-Bissau,0,Guinea-Bissau,0,Guinea-Bissau,172208,Guinea-Bissau,1690862.8,172208,1261819904,0.678,0.935,0,3.24,Guinea-Bissau,0.177,973557,1261819904,0,0,0,0,1.737,0.172,0.91,0.66,3.24,20.40358436
Equatorial Guinea,GNQ,1990,-1.76,Equatorial Guinea,6.872852234,Equatorial Guinea,2,Equatorial Guinea,62288,Equatorial Guinea,212292.16,62288,917854016,0.021,0.215,0,4.01,Equatorial Guinea,0.134,465560,917854016,0,0,0,0,0.456,0.062,0.1,0.01,4.01,0.505402252
,GOC,1990,,Oceania (not including Australia and New Zealand),..,Oceania (not including Australia and New Zealand),..,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,1990,0,Greece,5.092739037,Greece,1771,Greece,83438040,Greece,3655792.8,83438040,1.61709E+11,0.726,1.052,0.083,94.27,Greece,8.099,10302255,1.61709E+11,0,0.002,0.001,0,0.355,83.438,10.84,7.48,94.27,-1171.069824
Grenada,GRD,1990,4.01,Grenada,0,Grenada,0,Grenada,106256,Grenada,-169606.56,106256,,0.101,17.362,0,1.84,Grenada,1.073,99066,,0,0,0,0,-1.712,0.106,1.72,0.01,1.84,-34.95495424
Greenland,GRL,1990,-11.72,Greenland,0,Greenland,0,Greenland,624714,Greenland,,624714,,,,,,,,,,,,,,,,,,,
,GSA,1990,,Southern Asia,..,Southern Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GSE,1990,,South Eastern Asia,..,South Eastern Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GSS,1990,,Sub-Saharan Africa,..,Sub-Saharan Africa,..,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1990,3.1,Guatemala,91.62854529,Guatemala,2003,Guatemala,4972245,Guatemala,32254668,4972245,46309388288,0.282,0.58,0.002,27.9,Guatemala,0.547,9084779,46309388288,0,0.002,0.001,0,3.55,4.972,5.27,2.56,27.9,101.3257904
,GUF,1990,,French Guyana,0,French Guyana,0,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1990,,Guam,0,Guam,0,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1990,-3.07,Guyana,1.602564103,Guyana,5,Guyana,1128512,Guyana,3445882,1128512,,0.415,1.124,0,7.77,Guyana,1.51,747124,,0,0,0,0,4.612,1.129,0.84,0.31,7.77,-485.1722224
,GWA,1990,,Western Asia,..,Western Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GWL,1990,,World,..,World,..,,,,,,,,,,,,,,,,,,,,,,,,
,HIC,1990,,High income,..,High income,..,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,1990,3.83,"Hong Kong SAR, China",0,"Hong Kong SAR, China",0,Hong Kong,27147690,Hong Kong,,27147690,,,,,,,,,,,,,,,,,,,
Honduras,HND,1990,2.79,Honduras,98.27511859,Honduras,2279,Honduras,2504658,Honduras,16847256,2504658,14201085952,0.402,1.437,0,17.29,Honduras,0.496,5053235,14201085952,0,0.001,0.001,0,3.334,2.505,7.26,2.03,17.29,141.8482399
Croatia,HRV,1990,,Croatia,45.55285809,Croatia,4128,Croatia,22974684,Croatia,-361563.5,22974684,58374078464,0.603,0.831,1,27.72,Croatia,4.714,4873705,58374078464,0,0.001,0,0,-0.074,22.975,4.05,2.94,27.72,-3580.733887
Haiti,HTI,1990,1.04,Haiti,79.39698492,Haiti,474,Haiti,994997,Haiti,609286.56,994997,10773449728,0.142,0.481,0,5.4,Haiti,0.144,6925335,10773449728,0,0,0,0,0.088,0.995,3.33,0.98,5.4,-111.1367035
Hungary,HUN,1990,-3.5,Hungary,0.685750457,Hungary,195,Hungary,73376824,Hungary,-2248120.5,73376824,1.06789E+11,0.971,1.122,1.972,91.05,Hungary,7.072,10375989,1.06789E+11,0,0.002,0.002,0,-0.217,73.377,11.64,10.07,91.05,-3360.254883
Indonesia,IDN,1990,7.22,Indonesia,20.9171335,Indonesia,6833,Indonesia,155080830,Indonesia,497226880,155080830,7.18549E+11,0.224,1.869,0.242,1140.84,Indonesia,0.851,182159888,7.18549E+11,0.006,0.031,0.024,0.001,2.73,155.081,340.47,40.78,1140.84,-11162.28906
Isle of Man,IMN,1990,4.19,Isle of Man,0,Isle of Man,0,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1990,5.53,India,24.48929396,India,71688,India,577996000,India,173898980,577996000,1.75099E+12,0.169,0.609,0.024,1020.11,India,0.664,870452160,1.75099E+12,0.021,0.039,0.015,0.003,0.2,577.996,530.35,146.94,1020.11,-91331.625
Ireland,IRL,1990,8.47,Ireland,4.898446834,Ireland,697,Ireland,32944420,Ireland,-14712719,32944420,66087473152,2.955,4.439,1.266,64.56,Ireland,9.452,3485370,66087473152,-0.001,0,0.001,0,-4.221,32.944,15.47,10.3,64.56,-1498.42749
"Iran, Islamic Rep.",IRN,1990,13.59,"Iran, Islamic Rep.",10.29237589,"Iran, Islamic Rep.",6083,Iran,209943740,Iran,67166660,209943740,3.18478E+11,0.295,1.867,0.717,300.45,Iran,3.763,55793628,3.18478E+11,0.004,0.007,0.003,0,1.204,209.944,104.16,16.48,300.45,-20730.17188
Iraq,IRQ,1990,57.82,Iraq,10.83333333,Iraq,2600,Iraq,49057050,Iraq,19472952,49057050,71051763712,0.236,1.995,0.209,103.58,Iraq,2.778,17658384,71051763712,0.004,0.004,0.001,0,1.103,49.057,35.22,4.16,103.58,-1964.120117
