country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
Africa_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,18.58,18.65,18.72,18.74,18.64,18.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.94,N/A,N/A,N/A,N/A,N/A,18.63,N/A,19.24
Africa_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,22.59,21.06,19.47,17.68,16.4,14.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.48,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,38.37,35.36,33.07,30.76,28.26,25.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.49,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,48.06,44.02,41.27,38.43,35.65,31.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.49,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,28.72,25.31,22.91,20.56,17.6,15.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.48,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-8.67,-14.18,-17.63,-17.35,-20.1,64.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-50.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-69.78,N/A,N/A,N/A,N/A,N/A,165.83,N/A,313.83
Africa_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-16.5,-20.1,-22.62,-26.9,-26.99,55.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-75.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-105.77,N/A,N/A,N/A,N/A,N/A,165.83,N/A,313.83
Africa_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,575.9,575.9,575.9,575.9,575.9,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,575.9,N/A,575.9
Africa_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,575.9,575.9,575.9,575.9,575.9,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,575.9,N/A,575.9
Africa_Northern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,20.69,20.22,19.67,19.07,18.43,17.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.62,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Northern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.1,0.11,0.13,0.14,0.15,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A,N/A,0.15,N/A,0.09
Africa_Northern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.07,0.07,0.08,0.09,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A,0.15,N/A,0.09
Africa_Northern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.08,0.09,0.1,0.1,0.11,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A,0.15,N/A,0.09
Africa_Northern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.12,0.13,0.14,0.15,0.16,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A,N/A,0.15,N/A,0.09
Africa_Northern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,29.81,29.65,29.56,29.44,29.19,28.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.01,N/A,N/A,N/A,N/A,N/A,25.12,N/A,25.24
Africa_Northern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,569.3,569.3,569.3,569.3,569.3,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,569.3,N/A,569.3
Africa_Northern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,569.3,569.3,569.3,569.3,569.3,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,569.3,N/A,569.3
Africa_Northern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,569.3,569.3,569.3,569.3,569.3,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,569.3,N/A,569.3
Africa_Northern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,569.3,569.3,569.3,569.3,569.3,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,569.3,N/A,N/A,N/A,N/A,N/A,569.3,N/A,569.3
Africa_Northern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-4.18,-4.64,-5.07,-4.44,-5.82,-7.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.49,N/A,N/A,N/A,N/A,N/A,1.39,N/A,63.51
Africa_Northern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-3.35,-3.44,-3.68,-4.17,-5.26,-9.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-19.96,N/A,N/A,N/A,N/A,N/A,1.39,N/A,63.51
Africa_Northern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-1.37,-2.6,-2.86,-3.07,-4.95,-11.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-23.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-19.96,N/A,N/A,N/A,N/A,N/A,1.39,N/A,63.51
Africa_Northern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-5.69,-5.18,-5.56,-7.21,-6.84,-8.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-15.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.49,N/A,N/A,N/A,N/A,N/A,1.39,N/A,63.51
Africa_Northern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,68.91,69.06,69.13,69.24,69.48,69.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.55,N/A,N/A,N/A,N/A,N/A,73.43,N/A,73.55
Africa_Northern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,67.5,67.68,67.8,67.96,68.15,68.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.23,N/A,N/A,N/A,N/A,N/A,73.43,N/A,73.55
Africa_Northern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,68.18,68.3,68.37,68.46,68.63,68.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.23,N/A,N/A,N/A,N/A,N/A,73.43,N/A,73.55
Africa_Northern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,69.35,69.37,69.39,69.47,69.58,69.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.55,N/A,N/A,N/A,N/A,N/A,73.43,N/A,73.55
Africa_Northern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,31.27,31.09,30.95,30.79,30.59,30.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.35,N/A,N/A,N/A,N/A,N/A,25.12,N/A,25.24
Africa_Northern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,30.57,30.44,30.37,30.26,30.09,29.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.35,N/A,N/A,N/A,N/A,N/A,25.12,N/A,25.24
Africa_Northern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,29.35,29.32,29.28,29.19,29.07,28.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.01,N/A,N/A,N/A,N/A,N/A,25.12,N/A,25.24
