ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,238.17,242.63,230.69,222.02,216.54,213.06,214.86,211.55,210.13,210.7,213.71,206.79,199.78,196.47,193.3,185.48,177.19,168.8,163.48,157.21,164.17,160.98,165.03,162.78,159.51,155.02,150.9,148.23,142.91,139.72,135.83,132.07
PAK,Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,208.56,201.97,195.22,188.79,184.41,176.75,170.68,166.91,162.91,154.98,154.33,147.69,149.65,143.01,136.7,134.46,126.62,122.03,118.75,114.94,111.68,110.57,108.77,105.48,103.22,100.49,97.23,93.66,91.81,89.23,87.06,85.77
EUU,European Union (27),Climate Watch,Agriculture,CH4,MtCO₂e,208.48,211.47,212.72,214.38,218.47,219.5,219.28,217.55,215.76,216.08,216.86,221.51,223.69,225.36,226.39,225.27,227.12,229.54,231.66,235.39,238.09,243.01,243.98,245.94,249.94,251.07,252.25,257.03,262.55,275.16,287.99,300.15
USA,United States,Climate Watch,Agriculture,CH4,MtCO₂e,199.34,202.01,201.39,201.75,198.08,197.44,191.11,190.8,190.29,193.38,195.55,199.28,198.7,201.3,199.69,199.01,198.57,196.96,196.92,197.86,198.39,199.16,201.89,202.8,204.65,205.48,206.1,205.35,200.71,200.32,197.62,196.97
BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,185.3,178.31,169.44,162.63,167.08,158.58,158.84,161.52,155.18,154.96,154.45,155.02,138.72,142.0,148.42,137.04,139.65,140.08,132.2,126.52,117.73,111.06,111.32,111.06,106.02,102.59,108.61,107.21,104.07,102.45,100.6,97.66
USA,United States,Climate Watch,Agriculture,N2O,MtCO₂e,177.68,177.67,175.87,177.75,175.25,177.21,173.08,172.6,173.63,172.26,174.27,171.54,169.61,165.39,171.55,172.04,166.19,168.15,169.58,162.01,161.98,163.36,166.51,168.04,167.66,168.23,163.22,165.76,160.48,159.74,155.0,159.37
EUU,European Union (27),Climate Watch,Agriculture,N2O,MtCO₂e,176.83,179.84,181.4,181.05,186.5,184.97,185.92,184.27,181.54,178.26,177.64,179.81,176.9,182.29,185.75,181.5,183.38,188.36,187.08,187.61,188.65,190.31,194.15,195.07,195.55,195.88,191.44,193.86,193.82,196.12,207.65,221.12
IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,154.16,153.93,151.06,155.08,149.79,140.75,144.09,143.08,137.83,144.13,140.74,138.12,137.74,133.19,130.48,129.49,127.49,127.86,123.51,124.71,121.48,122.8,123.47,125.27,122.4,127.04,123.94,117.93,116.9,119.41,112.08,112.73
PAK,Pakistan,Climate Watch,Agriculture,CH4,MtCO₂e,145.16,140.31,135.27,130.65,127.22,122.9,119.39,116.59,112.97,108.3,106.16,100.4,101.42,98.93,94.63,92.28,85.88,83.56,81.56,78.85,76.71,75.98,75.04,72.99,71.15,69.48,66.3,64.98,64.04,62.16,61.52,60.52
ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,131.61,134.52,132.69,130.81,132.17,126.01,121.21,122.48,121.28,118.41,116.39,116.17,123.12,133.54,136.22,133.25,129.99,130.4,129.46,119.18,115.08,116.41,114.05,111.73,114.82,115.29,117.66,118.33,116.76,118.63,117.01,118.22
ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,123.54,129.9,122.48,112.85,111.66,109.55,106.14,103.76,100.19,97.65,93.45,95.4,91.1,87.06,83.8,74.82,70.56,67.22,65.62,68.27,59.62,57.05,60.64,61.32,55.94,54.27,51.52,51.37,50.82,57.15,55.77,55.94
AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,121.76,103.95,128.32,160.84,163.27,120.21,151.83,160.51,138.36,218.24,217.9,115.84,140.21,132.54,165.57,174.55,138.17,180.2,137.18,215.25,229.41,211.13,193.95,162.3,155.88,156.38,164.66,169.08,166.57,168.82,173.06,174.4
RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,103.11,104.35,101.83,99.9,99.47,100.21,98.63,101.95,98.02,98.87,99.59,98.87,100.88,105.46,98.8,98.11,100.72,104.66,116.74,114.52,115.3,114.0,114.0,124.43,134.69,150.32,163.21,181.51,201.43,213.06,225.89,240.99
MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,99.28,99.27,97.62,96.74,96.72,95.5,91.98,92.64,92.29,90.34,93.0,89.72,88.94,87.5,87.92,86.54,87.4,85.41,87.17,86.39,86.57,86.12,85.24,87.37,85.44,84.86,85.91,87.64,87.8,86.3,86.97,88.75
BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,88.21,85.84,85.17,84.92,84.25,81.76,83.63,82.95,81.8,81.53,82.07,80.69,79.35,79.29,75.07,74.64,73.04,71.23,72.02,72.24,70.96,70.72,70.17,67.24,67.85,67.98,67.98,66.16,65.03,64.9,64.33,63.79
IDN,Indonesia,Climate Watch,Agriculture,CH4,MtCO₂e,87.93,88.36,88.5,91.02,88.7,85.59,89.75,89.03,86.48,90.65,88.92,88.62,87.55,86.01,85.25,85.11,84.38,85.29,82.61,84.01,82.82,84.3,85.86,85.89,83.97,85.98,84.89,80.9,81.32,82.68,77.34,78.07
ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,83.39,86.04,85.75,85.82,86.52,82.83,81.02,81.74,80.94,79.42,76.86,77.65,85.62,90.56,91.8,91.16,89.19,89.17,88.25,81.92,78.61,79.49,79.23,77.14,79.84,80.6,83.21,83.87,83.24,84.6,83.62,84.65
TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,82.28,79.02,73.88,71.04,66.76,64.41,60.17,55.68,53.2,51.05,48.37,45.9,43.04,41.92,40.53,38.31,37.13,34.95,33.41,31.66,29.29,32.7,29.96,28.02,27.21,26.69,23.07,22.1,21.14,20.38,19.56,13.17
NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,80.29,79.57,79.81,78.09,78.69,76.49,70.53,70.15,68.92,67.42,64.45,60.5,56.11,58.15,57.86,58.84,58.56,54.99,54.03,52.29,51.67,52.32,51.62,50.83,47.98,45.95,43.97,43.15,41.92,40.83,40.3,38.63
SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,76.82,76.63,75.29,75.41,75.03,75.23,73.69,72.97,73.17,72.65,68.12,68.33,71.54,70.24,70.77,67.27,70.41,67.77,66.49,65.05,61.04,67.11,63.37,61.73,58.43,56.49,53.33,52.26,49.31,46.12,42.27,40.89
ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,75.22,79.26,75.07,69.45,68.26,66.98,65.17,63.81,61.78,59.89,57.74,59.04,56.34,53.87,51.56,46.11,43.27,41.31,40.63,41.99,36.77,34.96,37.16,37.62,34.4,33.19,31.69,31.68,31.38,35.44,34.57,34.39
THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,70.73,67.72,64.1,68.8,71.32,69.94,63.89,70.12,76.0,78.1,78.48,79.67,75.89,72.21,72.65,68.07,67.67,66.89,67.5,63.52,64.32,63.02,64.76,63.23,66.23,65.46,66.19,68.24,68.17,67.26,65.7,63.37
VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,69.61,68.78,68.99,70.69,70.82,70.78,71.71,68.93,70.53,67.52,66.47,67.73,70.15,64.99,67.56,66.26,65.55,65.83,64.23,62.5,61.19,63.76,62.59,60.5,57.25,56.92,54.2,53.28,50.67,49.44,48.45,45.99
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,69.17,67.92,65.17,62.94,59.01,55.86,54.18,56.46,56.28,57.37,61.21,65.15,63.48,63.94,64.08,61.68,61.96,62.41,61.56,60.04,59.76,58.52,57.68,60.12,59.53,60.2,59.91,59.95,59.02,58.08,57.55,58.01
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,68.9,71.61,72.72,74.2,76.35,75.44,77.2,76.44,76.02,74.98,74.57,76.65,76.58,78.6,79.62,77.88,78.22,79.8,80.07,81.78,84.05,84.03,82.81,82.72,82.97,83.86,82.67,82.13,81.62,82.18,86.15,87.12
AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,68.4,59.81,72.07,88.66,89.13,68.04,85.19,89.87,80.27,118.09,117.92,68.29,81.1,77.6,94.56,98.99,81.45,101.0,81.01,119.02,126.0,117.54,108.43,93.8,91.09,91.35,95.73,98.27,96.56,98.39,100.75,101.61
IDN,Indonesia,Climate Watch,Agriculture,N2O,MtCO₂e,66.23,65.57,62.56,64.07,61.09,55.17,54.34,54.05,51.36,53.47,51.82,49.5,50.19,47.18,45.23,44.38,43.11,42.57,40.9,40.7,38.67,38.5,37.61,39.38,38.43,41.06,39.05,37.03,35.58,36.73,34.74,34.66
PAK,Pakistan,Climate Watch,Agriculture,N2O,MtCO₂e,63.39,61.65,59.95,58.14,57.19,53.85,51.29,50.32,49.94,46.68,48.16,47.28,48.23,44.08,42.06,42.18,40.74,38.47,37.19,36.09,34.97,34.59,33.73,32.48,32.07,31.01,30.93,28.68,27.77,27.07,25.54,25.25
MEX,Mexico,Climate Watch,Agriculture,CH4,MtCO₂e,61.76,61.29,60.69,60.0,59.35,58.41,57.82,56.89,56.34,55.6,57.46,56.47,56.12,55.34,54.82,54.31,54.24,54.24,54.82,54.47,53.19,53.15,52.65,54.07,53.41,52.83,54.37,55.05,55.2,54.05,54.99,55.41
TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,61.72,61.47,59.89,57.88,57.13,57.94,58.0,55.6,54.63,52.22,50.56,48.76,46.44,45.83,44.26,41.89,44.86,42.53,43.85,39.67,35.73,35.09,37.81,36.87,33.4,33.74,35.7,32.49,32.43,32.07,32.08,31.88
PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,61.43,61.43,60.56,61.41,62.15,59.03,59.11,60.18,59.84,59.1,58.4,58.04,58.75,57.8,57.01,55.49,55.36,56.37,54.65,53.84,53.96,53.39,52.77,45.04,51.46,51.22,48.47,47.01,43.66,42.25,43.86,43.7
BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,61.37,60.36,60.26,60.05,60.07,58.35,59.26,59.21,58.94,58.82,58.73,58.33,57.49,56.89,54.72,54.35,53.74,52.65,53.52,53.24,52.49,52.65,52.24,50.52,51.13,50.72,51.22,50.64,50.14,50.38,50.1,50.34
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,61.33,63.07,60.6,61.99,60.31,59.5,60.46,61.28,62.22,62.14,59.81,58.2,57.59,59.77,61.41,58.87,61.85,60.11,58.42,58.23,56.74,56.61,57.97,59.14,57.22,58.01,55.52,52.77,52.6,52.15,50.98,50.59
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,59.37,61.71,60.5,60.39,82.45,77.45,75.92,74.6,72.68,71.26,70.95,72.3,70.96,69.63,68.8,66.85,63.02,60.59,58.05,56.31,56.05,55.42,54.25,50.42,49.59,50.83,51.15,49.41,47.78,45.69,43.35,43.9
TUR,Türkiye,Climate Watch,Agriculture,All GHG,MtCO₂e,56.67,57.93,53.91,51.49,47.76,48.18,46.03,45.2,44.7,40.63,37.11,36.38,37.62,35.61,37.14,37.63,36.66,36.0,36.24,36.28,36.77,39.78,40.38,40.74,40.36,40.49,40.38,40.88,43.84,43.12,41.91,44.11
DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,55.6,58.05,59.69,60.07,62.67,64.02,65.08,66.27,64.88,64.06,63.77,65.12,64.68,64.7,64.93,63.75,66.03,66.48,67.44,68.75,69.95,70.43,72.57,72.55,73.41,73.27,73.73,73.84,73.46,75.78,83.18,88.2
THA,Thailand,Climate Watch,Agriculture,CH4,MtCO₂e,54.14,51.03,48.74,52.18,52.69,52.81,48.5,52.57,57.33,59.18,59.63,60.4,57.51,55.78,55.75,52.95,52.79,51.42,51.57,49.02,50.51,49.71,50.48,49.69,52.82,51.47,52.25,53.52,53.46,53.68,52.85,50.87
TCD,Chad,Climate Watch,Agriculture,CH4,MtCO₂e,53.75,51.51,48.27,46.17,43.46,41.65,39.04,36.06,34.39,32.79,31.06,29.42,27.66,26.71,25.67,24.25,23.37,22.04,21.0,19.9,18.46,19.86,18.31,17.15,16.6,16.11,14.22,13.57,12.95,12.43,11.89,7.66
AUS,Australia,Climate Watch,Agriculture,N2O,MtCO₂e,53.36,44.14,56.25,72.18,74.15,52.17,66.64,70.63,58.09,100.16,99.98,47.55,59.11,54.94,71.0,75.56,56.72,79.19,56.17,96.23,103.41,93.59,85.52,68.5,64.79,65.04,68.93,70.81,70.01,70.44,72.31,72.78
KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,52.71,59.25,51.39,44.23,42.64,45.91,42.0,41.73,41.24,41.97,42.22,41.06,40.82,42.56,42.18,25.89,26.71,27.47,25.84,24.13,23.14,23.14,25.28,23.78,23.2,23.3,24.7,24.98,24.84,25.07,25.25,26.36
RUS,Russia,Climate Watch,Agriculture,N2O,MtCO₂e,52.22,53.05,50.73,48.78,48.81,48.23,45.83,47.13,44.25,43.93,45.3,43.14,45.14,47.44,42.66,41.81,42.01,42.38,46.88,45.97,46.57,44.17,43.33,45.8,49.71,53.48,56.85,61.83,73.31,79.28,79.34,90.91
RUS,Russia,Climate Watch,Agriculture,CH4,MtCO₂e,50.89,51.3,51.09,51.12,50.66,51.98,52.79,54.82,53.77,54.94,54.29,55.73,55.74,58.03,56.14,56.31,58.71,62.28,69.86,68.55,68.73,69.83,70.67,78.63,84.98,96.84,106.36,119.68,128.12,133.78,146.68,149.6
GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,50.69,50.0,51.49,51.58,52.28,51.82,51.68,51.56,50.48,50.26,50.47,50.66,50.27,51.65,52.14,53.16,54.14,54.74,54.78,55.2,55.92,58.93,61.35,61.92,62.35,63.6,62.7,63.33,62.5,62.74,63.57,65.09
PHL,Philippines,Climate Watch,Agriculture,CH4,MtCO₂e,50.23,49.96,49.37,50.63,50.68,48.54,49.25,49.88,50.0,49.61,48.6,47.65,49.28,48.55,47.11,46.0,45.34,45.87,44.67,44.76,44.64,44.27,43.8,36.75,42.16,42.58,40.62,39.28,36.09,35.11,37.06,36.25
NGA,Nigeria,Climate Watch,Agriculture,CH4,MtCO₂e,49.0,48.44,48.51,47.37,48.03,46.95,43.13,42.7,41.81,41.08,38.95,35.78,33.34,34.63,34.8,35.15,34.72,33.07,32.17,31.38,30.99,31.39,30.89,30.24,28.87,27.37,26.37,25.58,24.61,24.08,23.82,22.41
COL,Colombia,Climate Watch,Agriculture,CH4,MtCO₂e,48.77,47.5,45.78,44.07,41.22,39.24,37.78,39.38,39.89,40.5,43.23,46.27,45.28,45.51,45.34,44.22,44.48,44.34,43.82,42.97,42.96,42.19,41.79,43.55,43.25,43.91,43.36,43.35,42.66,42.0,41.41,41.82
SDN,Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,48.45,48.36,47.57,47.44,47.18,46.99,46.77,46.2,46.29,46.17,43.04,43.29,44.87,44.2,44.34,42.54,43.95,42.47,41.6,40.54,38.36,41.22,39.03,37.81,35.8,34.53,32.85,32.06,30.23,28.06,25.58,24.74
ETH,Ethiopia,Climate Watch,Agriculture,N2O,MtCO₂e,48.32,50.64,47.41,43.4,43.4,42.57,40.97,39.96,38.41,37.75,35.71,36.35,34.75,33.19,32.25,28.72,27.3,25.91,24.99,26.27,22.84,22.09,23.48,23.7,21.54,21.08,19.82,19.69,19.44,21.71,21.2,21.55
ARG,Argentina,Climate Watch,Agriculture,N2O,MtCO₂e,48.22,48.48,46.94,44.99,45.65,43.18,40.19,40.73,40.34,39.0,39.53,38.52,37.5,42.98,44.42,42.08,40.8,41.23,41.21,37.26,36.47,36.92,34.82,34.59,34.98,34.69,34.45,34.45,33.52,34.04,33.39,33.57
VNM,Vietnam,Climate Watch,Agriculture,CH4,MtCO₂e,47.95,47.62,48.09,49.7,50.11,50.24,50.33,49.84,49.98,49.52,49.51,49.53,49.68,49.66,49.53,49.56,48.53,47.97,47.07,46.48,45.99,46.89,46.61,45.01,43.66,43.05,41.73,40.66,40.17,39.36,38.23,37.02
MMR,Myanmar,Climate Watch,Agriculture,CH4,MtCO₂e,46.88,48.11,47.96,48.49,62.93,59.83,58.8,57.42,56.5,55.79,56.05,57.79,56.89,56.09,55.29,53.99,50.74,48.24,46.47,45.36,45.01,44.1,43.36,39.93,39.33,40.55,41.12,39.61,38.45,36.58,34.45,35.03
SSD,South Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,46.76,49.47,42.47,51.32,45.19,47.43,46.33,45.75,45.22,46.43,42.82,42.96,44.97,44.16,44.49,42.29,44.27,42.61,41.8,40.89,38.37,42.19,39.84,38.81,36.73,35.51,33.53,32.85,31.0,28.99,26.57,25.7
ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,41.93,41.97,41.05,41.3,40.85,40.26,40.35,39.35,37.87,36.93,37.8,39.21,38.79,38.51,42.18,41.06,41.1,43.22,43.64,42.36,42.3,42.2,41.61,41.56,39.88,39.0,36.54,36.8,36.58,36.3,37.91,38.32
NZL,New Zealand,Climate Watch,Agriculture,All GHG,MtCO₂e,41.36,41.53,41.89,42.19,42.3,42.49,42.51,43.52,42.98,43.12,42.47,42.26,42.05,41.91,42.92,43.3,43.26,43.22,43.23,42.52,41.5,41.13,41.88,41.24,42.22,42.17,43.23,42.18,40.81,41.05,41.63,42.45
FRA,France,Climate Watch,Agriculture,CH4,MtCO₂e,38.94,39.97,40.76,41.61,42.11,42.82,43.01,42.94,42.78,42.64,42.9,43.9,44.43,45.03,44.84,44.31,44.43,44.77,45.35,46.78,48.02,48.12,45.99,46.1,46.46,47.14,47.31,47.35,47.34,47.87,48.97,50.39
UZB,Uzbekistan,Climate Watch,Agriculture,All GHG,MtCO₂e,38.75,36.77,36.35,34.98,34.71,34.04,31.72,30.67,29.4,28.26,26.84,25.56,24.07,22.41,21.35,20.43,19.42,18.29,18.06,17.51,17.15,17.32,17.92,17.86,18.06,15.58,16.67,16.58,16.43,16.65,20.35,21.71
MLI,Mali,Climate Watch,Agriculture,All GHG,MtCO₂e,38.5,37.58,35.86,34.28,33.35,32.95,29.78,28.76,28.07,27.22,26.47,25.97,24.53,24.8,23.49,22.72,22.71,22.06,19.86,19.28,18.74,19.33,18.85,17.55,16.6,16.39,15.45,15.13,14.9,14.71,14.69,14.76
TZA,Tanzania,Climate Watch,Agriculture,CH4,MtCO₂e,38.34,37.96,37.35,35.91,35.59,35.8,36.07,34.38,33.51,31.88,31.36,29.99,28.24,28.1,26.58,25.6,26.96,25.56,26.3,24.0,21.74,21.35,22.67,22.11,19.94,20.2,21.34,19.26,19.18,18.88,18.97,18.89
VEN,Venezuela,Climate Watch,Agriculture,All GHG,MtCO₂e,37.9,39.4,37.81,37.68,37.9,38.77,39.62,40.33,40.37,39.97,34.78,35.01,40.69,40.81,39.88,38.97,39.26,37.93,37.51,36.19,36.01,34.72,33.48,33.43,32.83,32.47,33.06,32.74,31.76,32.41,32.35,31.42
CAN,Canada,Climate Watch,Agriculture,N2O,MtCO₂e,37.56,39.59,36.64,37.86,36.11,35.68,36.41,36.52,37.09,37.57,35.39,32.95,32.2,33.11,33.79,30.06,32.77,31.31,31.16,30.53,29.82,30.37,31.44,31.7,30.71,31.4,29.87,28.39,28.31,27.69,27.24,26.76
MEX,Mexico,Climate Watch,Agriculture,N2O,MtCO₂e,37.52,37.98,36.92,36.74,37.38,37.09,34.16,35.75,35.96,34.75,35.54,33.26,32.82,32.17,33.1,32.24,33.16,31.18,32.35,31.92,33.38,32.97,32.59,33.3,32.03,32.03,31.54,32.59,32.59,32.25,31.97,33.34
IRN,Iran,Climate Watch,Agriculture,All GHG,MtCO₂e,35.35,36.15,34.54,32.63,31.2,33.47,32.12,31.36,37.31,37.78,36.79,40.49,40.67,40.42,43.89,45.14,43.26,42.47,41.1,40.32,39.9,39.95,40.74,41.8,40.43,39.43,38.36,37.7,36.98,38.42,35.06,35.01
NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,34.94,33.46,31.85,30.49,29.03,27.75,26.38,25.38,24.16,23.05,21.89,21.11,21.54,20.68,19.75,18.87,18.18,17.41,16.74,16.07,15.48,14.78,14.15,13.58,12.98,12.55,12.01,11.53,11.13,10.66,10.26,9.88
AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,34.26,33.94,35.58,31.88,35.45,35.3,34.97,33.63,34.88,33.68,35.57,34.43,32.86,33.01,35.01,32.73,35.54,35.79,36.05,31.69,29.51,28.31,27.47,29.63,26.79,27.16,29.88,29.99,30.02,30.14,30.04,29.96
KEN,Kenya,Climate Watch,Agriculture,CH4,MtCO₂e,33.2,37.26,32.48,27.81,26.74,28.94,26.52,26.14,25.78,26.33,26.62,25.96,25.86,27.11,26.73,16.13,16.53,17.17,16.02,14.96,14.27,14.33,15.73,14.7,14.42,14.46,15.47,15.58,15.55,15.66,15.78,16.53
POL,Poland,Climate Watch,Agriculture,All GHG,MtCO₂e,33.08,33.48,33.89,33.4,34.57,33.68,33.21,33.01,33.27,33.86,33.7,34.25,33.58,34.5,35.2,34.41,33.86,32.98,33.55,33.7,33.66,34.58,35.84,37.12,38.84,37.87,38.67,39.31,39.3,41.06,42.86,46.35
UKR,Ukraine,Climate Watch,Agriculture,All GHG,MtCO₂e,32.98,32.33,32.01,31.84,31.77,31.19,30.36,32.2,32.89,30.82,31.45,30.26,30.13,32.72,32.06,32.51,33.25,35.48,38.62,40.11,39.55,41.85,44.45,47.87,55.38,60.68,68.27,74.32,77.65,84.0,90.63,96.69
ITA,Italy,Climate Watch,Agriculture,All GHG,MtCO₂e,32.77,33.23,33.16,33.18,32.4,32.5,32.04,31.79,32.17,32.74,32.09,32.79,32.71,33.88,34.2,34.13,34.27,35.54,34.96,35.99,33.72,37.68,37.84,37.68,37.77,38.4,37.95,38.84,39.35,40.64,41.25,43.28
ZAF,South Africa,Climate Watch,Agriculture,All GHG,MtCO₂e,32.22,29.88,29.69,30.49,30.75,29.17,30.54,31.72,31.77,32.82,32.25,32.47,32.39,32.37,31.92,30.97,32.06,31.02,31.64,33.66,32.27,33.06,33.06,33.33,32.64,32.21,30.73,30.95,31.68,31.95,32.58,32.41
PRY,Paraguay,Climate Watch,Agriculture,All GHG,MtCO₂e,31.66,32.75,30.97,29.94,31.85,30.59,30.83,31.36,29.81,28.69,27.51,26.71,24.98,23.33,24.54,22.49,22.39,21.26,23.22,21.19,22.08,20.16,21.2,20.85,20.68,20.56,21.45,20.09,19.12,17.66,17.15,18.5
NGA,Nigeria,Climate Watch,Agriculture,N2O,MtCO₂e,31.29,31.12,31.3,30.72,30.66,29.54,27.4,27.45,27.1,26.35,25.5,24.73,22.76,23.52,23.06,23.69,23.85,21.92,21.86,20.91,20.68,20.94,20.73,20.59,19.11,18.58,17.61,17.57,17.3,16.75,16.48,16.22
MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,31.04,30.48,31.55,29.61,29.72,28.27,26.75,24.73,22.05,20.99,19.18,17.15,20.62,20.45,20.27,18.31,16.81,15.63,16.11,16.04,18.56,21.09,20.75,20.15,19.79,18.81,17.93,16.96,17.19,17.36,17.57,17.08
